SCATS Number,Location,Date,Lane Points
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,8
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,17
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,18
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,21
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,36
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,68
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,69
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,117
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,160
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,148
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,217
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,189
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,166
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,203
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,208
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,162
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,160
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,143
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,143
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,132
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,138
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,126
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,139
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,133
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,134
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,155
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,121
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,135
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,137
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,146
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,140
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,146
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,151
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,129
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,166
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,155
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,172
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,180
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,175
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,213
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,220
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,257
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,201
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,272
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,269
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,225
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,283
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,270
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,252
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,234
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,283
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,268
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,224
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,193
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,186
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,144
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,109
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,104
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,57
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,81
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,68
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,63
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,93
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,62
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,88
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,55
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,69
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,42
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,55
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,45
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,27
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,23
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,24
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,20
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,7
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,9
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,12
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,6
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,0
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,0
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,9
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,6
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,8
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,16
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,24
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,22
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,38
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,60
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,80
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,105
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,161
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,176
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,232
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,176
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,196
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,235
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,172
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,170
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,137
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,152
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,145
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,129
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,105
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,140
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,112
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,157
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,150
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,156
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,130
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,149
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,160
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,130
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,144
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,136
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,148
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,139
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,179
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,182
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,145
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,136
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,203
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,259
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,228
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,249
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,233
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,253
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,250
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,268
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,279
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,309
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,259
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,266
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,306
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,223
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,231
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,196
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,159
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,169
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,137
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,111
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,74
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,83
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,93
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,85
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,63
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,82
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,55
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,63
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,44
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,62
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,45
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,27
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,39
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,24
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,17
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-12 02:45:00,18
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,14
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,12
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,11
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,6
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,0
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,0
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,6
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,6
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,7
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,6
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,19
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,17
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,24
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,38
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,53
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,64
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,110
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,146
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,188
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,196
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,186
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,224
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,209
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,181
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,169
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,164
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,152
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,146
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,122
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,145
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,152
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,131
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,163
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,160
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,159
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,144
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,156
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,155
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,188
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,160
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,156
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,158
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,139
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,176
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,153
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,170
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,187
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,230
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,239
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,221
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,274
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,267
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,255
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,244
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,263
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,265
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,239
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,270
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,273
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,260
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,282
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,229
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,197
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,158
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,170
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,114
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,93
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,70
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,63
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,64
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,51
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,55
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,63
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,44
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,52
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,49
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,52
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,51
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,44
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,49
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,39
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-13 03:00:00,38
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,38
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,27
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,23
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,15
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,10
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,18
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,16
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,8
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,9
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,9
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,6
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,7
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,6
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,7
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,6
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,11
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,23
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,31
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,32
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,38
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,71
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,63
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,83
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,126
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,136
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,106
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,125
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,147
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,135
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,155
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,157
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,157
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,167
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,170
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,160
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,183
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,192
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,137
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,184
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,195
