SCATS Number,Location,Date,Lane Points
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-11 02:30:00,470
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-11 02:30:00,474
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-11 02:30:00,478
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-11 02:30:00,556
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-11 02:30:00,581
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-11 02:30:00,564
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-11 02:30:00,514
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-11 02:30:00,549
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-11 02:30:00,537
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-11 02:30:00,574
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-11 02:30:00,597
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-11 02:30:00,617
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-11 02:30:00,496
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-11 02:30:00,411
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-11 02:30:00,358
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-11 02:30:00,369
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-11 02:30:00,293
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-11 02:30:00,317
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-11 02:30:00,285
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-11 02:30:00,208
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-11 02:30:00,239
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-11 02:30:00,202
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-11 02:30:00,241
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-11 02:30:00,235
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-11 02:30:00,213
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-11 02:30:00,243
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-11 02:30:00,236
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-11 02:30:00,238
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-11 02:30:00,170
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-11 02:30:00,158
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-11 02:30:00,145
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-11 02:30:00,117
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-11 02:30:00,107
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-11 02:30:00,77
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,47
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,45
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,43
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,31
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,22
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,26
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,25
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,22
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,23
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,19
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,12
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,24
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,10
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,17
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,12
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,19
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,15
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,18
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,31
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,19
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,16
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,38
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,64
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,65
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,121
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,162
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,253
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,223
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,294
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,401
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,380
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,465
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,444
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,542
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,476
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,477
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,394
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,376
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,414
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,429
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,346
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,354
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,359
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,348
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,257
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,317
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,393
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,380
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,348
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,378
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,375
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,422
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,369
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,387
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,355
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,437
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,444
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,407
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,436
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,475
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,472
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,521
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,487
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,531
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,436
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,505
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,561
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,557
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,593
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,551
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,558
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,575
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,560
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,514
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,458
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,408
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,390
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,388
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,388
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,353
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,281
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,290
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,316
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,295
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,252
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,235
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,303
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,259
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,236
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,171
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,175
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,153
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,143
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,115
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,112
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-12 02:45:00,85
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,81
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,67
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,48
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,46
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,44
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,31
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,31
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,26
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,24
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,17
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,29
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,10
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,10
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,13
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,15
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,11
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,10
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,29
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,42
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,30
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,26
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,37
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,57
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,73
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,102
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,167
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,240
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,283
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,287
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,328
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,346
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,419
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,451
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,492
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,493
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,403
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,434
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,355
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,340
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,351
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,363
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,283
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,326
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,361
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,334
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,377
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,380
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,397
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,359
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,371
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,436
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,371
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,394
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,414
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,470
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,385
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,379
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,425
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,454
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,435
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,499
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,482
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,499
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,534
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,522
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,517
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,611
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,526
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,542
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,539
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,552
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,540
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,576
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,554
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,493
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,460
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,435
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,357
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,383
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,278
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,266
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,278
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,270
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,283
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,325
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,357
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,263
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,175
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,225
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,194
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,202
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,218
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,206
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,167
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,170
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-13 03:00:00,131
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,111
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,120
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,101
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,62
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,80
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,78
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,46
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,66
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,48
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,56
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,43
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,28
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,32
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,34
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,44
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,14
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,20
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,25
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,28
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,27
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,22
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,25
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,39
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,42
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,49
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,90
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,102
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,120
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,111
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,127
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,184
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,208
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,198
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,222
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,257
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,276
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,309
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,273
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,295
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,378
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,368
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,353
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,390
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,347
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,398
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,390
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,437
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,424
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,453
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,441
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,401
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,465
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,382
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,445
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,410
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,499
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,443
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,437
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,411
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,407
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,413
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,403
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,435
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,403
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,483
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,459
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,480
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,459
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,489
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,496
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,495
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,544
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,465
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,425
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,397
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,378
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,381
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,270
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,275
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,255
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,207
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,175
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,223
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,168
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,199
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,213
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,207
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,193
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,206
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,169
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,191
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,198
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,218
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,198
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,198
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-14 03:15:00,192
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,184
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,174
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,144
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,135
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,105
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,93
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,75
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,102
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,72
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,78
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,51
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,62
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,67
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,39
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,57
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,33
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,21
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,29
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,27
