SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
4272,RIVERSDALE_RD E of TOORONGA_RD,045 G12,-37.83186,145.04668,14518,658,3,1,2006-10-05 00:15:00,12,17,18,8,12,8,7,7,6,4,3,5,5,7,4,5,8,8,16,11,9,27,44,52,79,93,144,160,166,238,205,258,261,253,209,220,185,163,200,150,143,154,128,112,129,123,120,146,135,133,144,126,132,143,126,128,123,119,133,158,133,142,130,156,160,109,139,133,161,188,157,135,177,142,119,119,114,104,86,94,79,78,59,72,71,59,59,63,56,70,55,35,37,34,14,32
4272,RIVERSDALE_RD E of TOORONGA_RD,045 G12,-37.83186,145.04668,14518,658,3,1,2006-10-06 00:15:00,24,10,18,11,10,13,4,8,8,4,7,4,12,7,11,7,7,3,11,9,19,22,42,61,64,103,124,145,170,201,231,260,261,241,222,222,172,181,130,180,147,128,130,139,132,130,123,158,141,152,133,136,118,137,130,111,134,147,147,130,138,131,137,145,140,148,183,150,157,182,165,189,145,157,142,154,139,114,134,93,116,98,83,71,84,69,66,63,75,62,67,62,59,51,50,39
4272,RIVERSDALE_RD E of TOORONGA_RD,045 G12,-37.83186,145.04668,14518,658,3,1,2006-10-07 00:15:00,49,24,28,28,24,18,18,29,23,15,8,18,23,10,16,13,7,14,6,8,9,18,20,30,26,35,65,46,47,60,81,88,80,110,136,125,101,120,102,151,165,144,156,155,141,149,175,152,164,162,155,169,172,148,149,132,150,134,130,118,117,114,122,144,125,95,121,110,125,129,113,131,115,105,105,131,107,114,91,87,81,77,76,58,76,60,53,64,79,80,81,56,58,66,87,48
4272,RIVERSDALE_RD E of TOORONGA_RD,045 G12,-37.83186,145.04668,14518,658,3,1,2006-10-08 00:15:00,49,48,34,45,25,27,30,19,22,23,17,19,26,17,21,13,10,18,13,11,17,16,11,16,34,28,29,26,28,29,36,54,45,56,83,70,84,114,112,104,101,113,111,119,128,111,138,139,127,151,157,125,149,153,124,111,108,133,95,88,94,114,115,117,115,131,119,103,92,123,85,98,83,117,84,68,89,65,50,52,49,60,51,55,60,56,41,40,44,28,23,20,23,16,16,11
4272,RIVERSDALE_RD E of TOORONGA_RD,045 G12,-37.83186,145.04668,14518,658,3,1,2006-10-09 00:15:00,14,9,10,9,9,6,4,4,9,2,4,6,7,5,5,9,6,4,8,9,13,22,45,53,63,71,104,128,183,194,207,265,272,282,253,217,152,168,108,104,101,126,132,131,115,144,120,128,122,146,111,128,108,135,125,132,130,130,118,128,140,150,128,134,161,137,150,137,162,164,161,145,143,119,102,120,90,90,84,69,60,60,55,63,64,44,60,64,44,50,48,35,30,28,13,14
4272,RIVERSDALE_RD E of TOORONGA_RD,045 G12,-37.83186,145.04668,14518,658,3,1,2006-10-10 00:15:00,12,14,7,4,6,6,4,1,3,3,4,7,5,3,5,4,6,1,9,11,20,32,46,55,85,83,140,137,195,212,247,290,274,279,246,192,187,172,156,141,136,139,129,134,124,134,121,144,145,123,124,131,115,122,130,130,102,123,127,96,173,136,125,134,149,120,137,170,163,164,124,167,142,164,150,138,123,111,91,85,75,55,94,74,82,71,59,63,74,64,74,74,31,42,22,21
4272,RIVERSDALE_RD E of TOORONGA_RD,045 G12,-37.83186,145.04668,14518,658,3,1,2006-10-11 00:15:00,15,17,11,11,7,6,5,5,1,4,4,5,5,0,10,4,7,3,13,11,15,25,48,58,70,97,146,104,193,213,242,246,255,254,241,225,210,190,151,190,120,144,123,160,136,106,131,140,158,123,117,127,131,113,127,139,105,119,124,141,141,124,135,101,137,123,147,157,153,156,156,162,146,171,151,162,103,85,104,78,75,76,68,65,65,58,61,53,65,71,48,44,38,31,26,21
4272,RIVERSDALE_RD E of TOORONGA_RD,045 G12,-37.83186,145.04668,14518,658,3,1,2006-10-12 00:15:00,22,10,11,10,13,3,5,12,5,5,4,9,5,4,9,2,7,7,14,13,25,26,37,62,82,111,147,157,210,176,230,275,224,281,239,236,181,197,175,149,136,111,144,146,86,110,116,162,135,140,133,131,132,145,128,143,133,120,122,143,117,114,129,112,125,125,145,166,157,165,130,175,170,132,141,154,104,97,107,98,82,76,85,59,67,82,73,69,68,48,36,35,41,37,23,26
4272,RIVERSDALE_RD E of TOORONGA_RD,045 G12,-37.83186,145.04668,14518,658,3,1,2006-10-13 00:15:00,25,19,15,16,9,7,5,13,6,4,10,6,8,6,10,4,10,2,15,16,18,21,50,55,77,101,116,135,173,183,249,264,253,251,214,188,180,180,137,149,148,127,156,157,137,145,127,157,149,143,158,135,124,152,139,118,113,122,152,168,151,145,155,168,162,141,161,141,179,162,146,146,175,136,151,153,143,138,131,106,93,99,73,73,86,57,69,50,77,66,57,57,52,59,48,43
4272,RIVERSDALE_RD E of TOORONGA_RD,045 G12,-37.83186,145.04668,14518,658,3,1,2006-10-14 00:15:00,50,35,34,28,23,22,21,19,19,19,17,17,19,10,9,9,18,14,18,4,14,15,17,31,18,31,50,58,51,50,58,63,71,94,115,130,120,120,140,117,126,165,143,160,146,170,142,158,177,166,147,150,136,108,135,158,143,122,132,165,128,143,132,129,148,118,122,131,131,173,111,125,113,107,138,152,105,134,125,80,82,81,69,86,76,67,93,67,92,67,69,62,64,68,49,42
4272,RIVERSDALE_RD E of TOORONGA_RD,045 G12,-37.83186,145.04668,14518,658,3,1,2006-10-15 00:15:00,58,49,35,42,29,16,24,25,19,17,13,14,15,14,14,9,19,24,31,25,32,24,14,15,17,23,22,23,29,33,45,46,62,50,80,69,98,119,102,106,107,109,140,124,118,112,134,143,135,164,151,135,130,134,128,133,107,134,124,113,107,117,141,128,126,148,124,130,137,102,115,135,96,100,88,83,77,78,67,57,52,45,56,59,71,55,53,60,32,33,37,26,18,24,22,15
4272,RIVERSDALE_RD E of TOORONGA_RD,045 G12,-37.83186,145.04668,14518,658,3,1,2006-10-16 00:15:00,10,12,17,10,8,10,4,8,6,7,1,2,8,6,5,6,2,9,7,15,19,27,54,51,74,78,106,121,177,170,228,222,264,246,248,220,167,178,146,214,130,131,133,137,158,119,126,112,130,136,134,139,147,127,112,128,129,120,106,128,147,128,132,122,143,140,154,140,171,159,145,136,133,118,119,119,109,107,80,60,62,60,56,72,59,56,63,56,39,43,41,33,35,28,20,21
4272,RIVERSDALE_RD E of TOORONGA_RD,045 G12,-37.83186,145.04668,14518,658,3,1,2006-10-17 00:15:00,21,15,5,9,13,9,4,6,3,4,5,6,4,4,5,2,8,9,9,7,19,25,51,59,78,101,118,147,187,185,262,243,281,224,259,219,178,177,137,162,139,127,129,119,109,135,120,140,124,136,122,136,105,133,138,124,131,122,139,107,145,125,144,142,143,146,163,150,180,184,178,176,147,136,134,132,119,129,108,92,88,79,69,86,68,72,73,58,70,52,45,54,55,25,20,22
4272,RIVERSDALE_RD E of TOORONGA_RD,045 G12,-37.83186,145.04668,14518,658,3,1,2006-10-18 00:15:00,29,18,11,9,7,10,12,8,3,3,6,8,2,3,7,1,12,3,7,8,18,25,45,55,76,89,108,144,171,209,232,231,282,272,245,210,189,171,148,144,120,148,158,135,130,132,143,99,149,110,127,141,114,121,108,121,129,123,123,124,111,147,169,113,138,137,130,164,162,167,148,149,140,159,148,153,148,118,102,85,102,67,65,61,101,74,56,65,52,66,44,54,38,33,19,20
4272,RIVERSDALE_RD E of TOORONGA_RD,045 G12,-37.83186,145.04668,14518,658,3,1,2006-10-19 00:15:00,11,18,11,12,8,10,3,10,5,5,3,7,6,8,2,4,8,10,10,14,21,27,42,41,76,97,114,144,177,207,212,264,258,270,203,248,211,202,212,145,115,131,160,154,116,154,121,146,133,133,131,152,145,135,157,130,180,130,162,145,145,152,179,123,154,159,146,156,159,179,132,173,134,155,131,134,132,137,126,67,90,58,69,81,97,64,62,79,67,73,50,44,49,33,30,30
4272,RIVERSDALE_RD E of TOORONGA_RD,045 G12,-37.83186,145.04668,14518,658,3,1,2006-10-20 00:15:00,24,16,21,13,14,9,5,11,8,9,12,10,8,7,8,6,7,7,11,7,21,22,48,60,64,105,112,136,179,186,237,275,240,193,232,194,168,150,162,165,117,129,125,132,138,157,124,137,164,163,170,180,161,140,135,137,147,153,143,182,146,194,149,160,151,132,154,141,158,175,159,138,165,114,134,131,134,131,129,94,69,89,59,78,71,78,64,70,53,49,70,69,56,64,63,37
4272,RIVERSDALE_RD E of TOORONGA_RD,045 G12,-37.83186,145.04668,14518,658,3,1,2006-10-21 00:15:00,41,42,33,21,24,23,15,23,12,16,7,15,15,10,9,16,4,9,10,7,13,13,22,33,30,29,55,41,39,66,75,90,90,94,124,118,130,119,132,163,159,149,142,154,132,142,176,170,141,159,169,138,117,147,143,164,154,168,129,115,118,119,125,138,123,137,116,125,149,126,134,115,110,107,114,102,129,132,97,69,90,62,65,69,71,68,59,63,62,65,71,69,66,67,54,45
4272,RIVERSDALE_RD E of TOORONGA_RD,045 G12,-37.83186,145.04668,14518,658,3,1,2006-10-22 00:15:00,52,39,40,26,30,24,29,19,18,19,26,16,13,16,20,16,8,14,13,12,12,10,14,18,13,15,26,22,29,30,50,47,50,46,61,74,93,100,133,111,119,111,120,125,142,142,129,166,135,138,168,137,172,128,131,112,97,86,132,109,116,90,107,120,119,120,127,118,123,107,107,107,96,75,91,89,91,74,69,41,50,62,54,84,55,48,57,38,34,47,22,38,34,25,11,15
4272,RIVERSDALE_RD E of TOORONGA_RD,045 G12,-37.83186,145.04668,14518,658,3,1,2006-10-23 00:15:00,16,9,7,6,9,7,3,9,8,3,10,3,7,3,4,10,7,6,7,9,13,25,43,51,72,67,115,136,167,211,266,251,264,283,240,214,157,135,157,139,118,129,142,116,121,121,114,114,122,105,120,122,119,124,114,133,141,119,126,137,138,134,150,141,152,159,150,122,178,151,163,146,144,112,109,103,87,77,80,74,86,61,45,47,53,52,64,60,42,39,40,32,32,25,20,21
4272,RIVERSDALE_RD E of TOORONGA_RD,045 G12,-37.83186,145.04668,14518,658,3,1,2006-10-24 00:15:00,16,12,8,14,6,3,9,4,6,5,2,4,6,4,8,4,7,4,14,8,11,24,45,59,85,91,119,124,175,201,222,270,301,218,236,213,198,168,173,145,119,118,152,128,122,120,130,134,118,122,123,124,124,117,126,126,129,120,140,133,139,184,156,144,139,154,148,154,170,197,171,171,148,132,118,149,130,125,101,79,85,59,71,75,61,84,59,67,53,47,45,37,39,30,20,25
4272,RIVERSDALE_RD E of TOORONGA_RD,045 G12,-37.83186,145.04668,14518,658,3,1,2006-10-25 00:15:00,18,4,12,10,7,5,3,4,9,4,5,4,3,1,6,4,12,4,7,11,13,24,59,49,80,78,104,131,183,207,210,273,272,251,216,232,191,168,163,148,132,141,120,108,110,125,139,143,128,122,121,132,125,110,141,134,140,107,148,120,130,158,123,99,132,141,116,137,172,175,163,151,153,149,143,142,114,104,82,67,66,67,56,68,57,64,66,57,49,42,35,31,37,28,33,26
4272,RIVERSDALE_RD E of TOORONGA_RD,045 G12,-37.83186,145.04668,14518,658,3,1,2006-10-26 00:15:00,21,14,16,6,6,10,7,3,2,1,3,8,6,7,5,6,4,6,8,16,12,29,42,57,65,94,114,145,173,250,234,294,251,285,218,194,175,169,143,140,132,128,111,99,124,147,150,154,132,130,119,141,166,142,151,124,144,159,156,141,139,147,172,155,123,180,138,143,176,141,174,185,137,137,139,144,134,110,118,80,79,73,77,94,80,83,63,58,70,49,54,50,36,35,32,25
4272,RIVERSDALE_RD E of TOORONGA_RD,045 G12,-37.83186,145.04668,14518,658,3,1,2006-10-27 00:15:00,22,9,11,10,15,6,5,14,6,4,1,4,12,8,8,1,7,4,9,19,17,24,41,51,78,92,92,155,189,195,220,267,305,258,214,215,194,173,153,160,146,163,127,161,109,128,139,135,136,148,150,139,133,148,143,107,123,144,136,140,112,140,126,131,138,157,134,147,143,172,151,143,118,157,160,147,129,93,122,87,78,56,79,81,60,64,58,54,61,45,57,58,59,54,28,40
4272,RIVERSDALE_RD E of TOORONGA_RD,045 G12,-37.83186,145.04668,14518,658,3,1,2006-10-28 00:15:00,44,31,32,36,24,15,17,19,21,14,15,7,16,9,10,12,8,10,8,5,11,18,12,32,22,37,37,63,46,55,46,85,95,112,108,123,103,143,114,131,146,136,138,140,169,148,152,153,173,177,135,148,169,151,153,129,153,140,136,146,137,119,122,105,172,125,139,141,161,174,116,126,131,122,119,112,155,112,98,110,87,83,74,68,75,100,86,58,54,53,67,79,58,68,41,64
4272,RIVERSDALE_RD E of TOORONGA_RD,045 G12,-37.83186,145.04668,14518,658,3,1,2006-10-29 00:15:00,53,57,43,42,28,34,25,0,0,0,0,22,16,24,18,15,17,15,11,7,16,13,8,13,19,21,19,25,26,29,41,47,37,63,42,80,70,86,100,101,87,89,99,111,109,103,127,122,129,136,170,135,159,131,149,127,136,132,110,103,127,100,130,127,125,116,119,101,113,108,98,138,102,113,91,79,110,69,63,55,62,61,71,47,79,63,56,45,41,50,34,45,28,25,19,16
4272,RIVERSDALE_RD E of TOORONGA_RD,045 G12,-37.83186,145.04668,14518,658,3,1,2006-10-30 00:15:00,24,14,13,7,16,7,6,11,6,3,6,8,10,7,7,4,11,8,6,8,7,21,38,47,63,89,96,121,145,212,227,263,260,274,241,236,185,159,147,127,110,122,127,132,100,136,140,122,137,121,148,134,121,119,132,127,113,109,131,152,138,129,156,155,128,143,159,133,162,154,158,146,140,152,112,122,101,87,97,73,66,58,54,67,59,53,74,50,48,43,47,28,31,32,13,15
4272,RIVERSDALE_RD E of TOORONGA_RD,045 G12,-37.83186,145.04668,14518,658,3,1,2006-10-31 00:15:00,16,9,7,4,5,4,5,4,4,4,11,2,8,8,5,2,5,5,6,11,15,18,35,60,73,89,108,135,156,195,239,237,274,255,243,203,186,167,139,131,146,112,149,154,118,130,107,153,139,142,129,134,113,150,144,125,126,134,141,145,147,127,151,132,152,148,154,141,172,182,186,164,157,142,143,143,109,114,98,104,87,66,70,71,72,81,59,76,57,63,38,31,25,27,19,23
4273,TOORAK_RD E of TOORONGA_RD,059 F05,-37.84686,145.04508,12527,659,3,1,2006-10-01 00:15:00,66,76,45,39,44,46,33,39,40,29,32,27,33,31,24,29,27,34,23,36,33,19,36,30,37,48,52,37,45,45,71,66,70,101,100,103,111,122,146,170,170,169,148,197,154,175,182,179,184,198,189,200,210,226,192,163,185,173,168,125,176,163,203,176,191,196,171,174,220,185,201,184,153,186,140,117,126,93,90,82,81,40,83,52,80,81,91,73,65,58,53,54,35,25,25,26
4273,TOORAK_RD E of TOORONGA_RD,059 F05,-37.84686,145.04508,12527,659,3,1,2006-10-02 00:15:00,24,20,11,13,20,10,13,14,8,10,11,15,4,6,11,17,16,16,9,35,41,53,70,83,98,150,190,255,323,295,331,345,318,340,263,375,250,276,197,221,184,163,127,186,141,128,164,207,208,187,118,161,145,187,203,171,160,173,191,186,185,184,177,197,218,242,264,202,288,298,252,275,249,203,179,193,136,149,119,98,78,78,96,82,73,85,75,81,65,66,51,43,34,35,29,20
4273,TOORAK_RD E of TOORONGA_RD,059 F05,-37.84686,145.04508,12527,659,3,1,2006-10-03 00:15:00,23,13,10,12,8,6,11,11,10,11,12,6,9,10,6,11,10,10,19,26,40,53,79,76,122,221,256,325,328,333,378,303,368,327,307,308,283,263,278,255,210,203,224,192,180,200,209,199,189,219,196,180,189,191,207,173,174,183,174,167,201,233,226,191,220,233,223,255,303,271,262,264,268,201,210,197,161,156,167,126,107,90,85,75,92,80,87,81,108,72,64,64,54,56,37,26
4273,TOORAK_RD E of TOORONGA_RD,059 F05,-37.84686,145.04508,12527,659,3,1,2006-10-04 00:15:00,25,22,20,11,12,8,14,11,8,6,11,8,10,6,8,12,15,10,17,29,37,46,88,113,112,229,296,322,343,345,369,362,318,334,302,345,301,262,244,273,214,206,217,165,193,243,203,211,163,199,192,185,226,187,199,169,131,183,190,190,191,200,206,187,230,247,223,243,288,289,278,227,254,283,213,178,206,168,129,116,105,103,107,118,96,92,86,84,85,93,78,66,61,45,45,24
4273,TOORAK_RD E of TOORONGA_RD,059 F05,-37.84686,145.04508,12527,659,3,1,2006-10-05 00:15:00,23,29,11,23,16,9,8,10,9,10,7,10,6,7,9,16,14,11,17,31,38,56,83,100,118,183,274,298,371,304,352,298,317,360,297,308,350,256,230,257,202,195,193,214,200,192,223,221,186,233,202,200,215,155,145,170,169,210,219,229,213,208,195,201,239,219,249,277,309,320,302,260,263,262,228,191,194,169,125,142,126,108,100,58,88,94,96,87,81,94,91,61,52,43,42,54
4273,TOORAK_RD E of TOORONGA_RD,059 F05,-37.84686,145.04508,12527,659,3,1,2006-10-06 00:15:00,32,22,16,33,16,11,7,19,9,10,12,16,10,10,14,17,16,19,16,37,40,50,86,104,67,164,275,292,239,345,381,317,344,287,333,285,331,291,263,221,202,203,159,186,242,206,226,157,206,212,243,192,205,176,201,227,209,189,199,218,231,219,208,234,251,229,218,252,265,329,261,241,233,283,211,241,209,191,184,148,135,117,111,120,111,87,110,99,111,78,102,85,91,74,82,73
4273,TOORAK_RD E of TOORONGA_RD,059 F05,-37.84686,145.04508,12527,659,3,1,2006-10-07 00:15:00,47,53,39,47,46,35,35,40,26,30,23,24,17,25,20,21,18,21,20,19,26,34,35,43,56,87,110,102,71,92,110,118,115,174,186,214,163,200,191,230,191,197,208,211,181,219,204,205,219,228,201,200,210,197,209,226,170,179,179,160,197,191,184,170,153,201,179,182,177,210,193,191,214,207,239,229,231,196,170,157,122,119,109,113,100,98,112,101,101,90,112,121,98,97,66,94
4273,TOORAK_RD E of TOORONGA_RD,059 F05,-37.84686,145.04508,12527,659,3,1,2006-10-08 00:15:00,77,72,87,62,48,45,40,28,31,30,42,48,34,38,32,12,19,41,24,31,22,32,34,43,33,58,46,53,47,49,62,58,67,81,118,115,131,151,140,180,141,162,162,159,161,161,168,192,179,205,189,192,191,189,182,162,187,162,135,170,164,147,167,176,175,181,170,165,157,172,181,126,111,130,182,131,103,105,96,85,66,84,85,84,81,79,74,71,67,55,51,52,41,41,29,35
4273,TOORAK_RD E of TOORONGA_RD,059 F05,-37.84686,145.04508,12527,659,3,1,2006-10-09 00:15:00,21,17,15,8,19,8,12,9,8,8,11,7,9,12,7,14,18,19,24,38,35,50,78,117,114,191,291,282,342,304,326,323,313,349,307,303,335,277,237,245,212,201,181,177,195,185,191,172,201,198,191,204,186,207,166,159,173,171,212,160,195,210,219,197,172,245,266,217,297,309,295,272,234,232,208,172,171,122,118,108,85,88,75,90,77,64,64,67,77,42,64,50,37,26,26,13
4273,TOORAK_RD E of TOORONGA_RD,059 F05,-37.84686,145.04508,12527,659,3,1,2006-10-10 00:15:00,24,14,12,11,10,6,5,9,6,8,7,8,4,8,12,7,15,14,18,29,40,49,77,104,147,203,222,292,323,323,352,383,318,355,338,344,314,291,257,245,193,203,219,219,207,200,222,212,191,173,207,194,183,198,178,184,163,163,199,176,214,195,186,210,223,242,292,236,274,293,331,264,221,226,219,209,164,177,150,146,103,119,92,81,74,95,78,69,86,79,70,66,52,54,35,32
4273,TOORAK_RD E of TOORONGA_RD,059 F05,-37.84686,145.04508,12527,659,3,1,2006-10-11 00:15:00,23,19,15,9,17,7,8,11,11,6,15,5,6,6,6,7,7,14,14,31,31,57,94,102,135,220,299,258,323,316,352,361,286,292,307,274,341,276,260,277,232,228,222,163,192,231,205,213,206,198,209,191,176,193,186,180,189,189,206,186,190,221,211,197,234,234,251,251,269,307,306,264,249,272,220,205,179,189,145,115,134,108,91,95,102,109,92,89,80,88,68,67,46,53,42,32
4273,TOORAK_RD E of TOORONGA_RD,059 F05,-37.84686,145.04508,12527,659,3,1,2006-10-12 00:15:00,32,38,20,17,16,9,11,11,9,11,6,21,8,6,7,13,13,9,10,31,44,51,97,94,139,194,281,287,323,326,334,343,291,321,305,344,306,293,249,233,212,186,216,198,202,213,211,209,241,206,195,196,199,183,182,180,156,182,164,197,210,221,201,197,246,256,256,231,288,274,303,267,256,243,239,237,169,171,148,124,101,77,92,58,100,94,119,90,76,81,92,69,72,60,47,54
4273,TOORAK_RD E of TOORONGA_RD,059 F05,-37.84686,145.04508,12527,659,3,1,2006-10-13 00:15:00,29,23,21,31,21,12,18,14,13,16,7,11,6,12,15,12,6,16,19,35,34,53,92,114,133,161,292,292,310,319,375,337,318,306,302,296,314,238,263,245,220,214,232,221,206,232,228,216,233,206,209,188,201,186,165,180,188,185,198,203,210,218,191,201,242,263,285,247,288,296,309,264,201,226,235,225,185,185,172,140,126,117,106,87,106,92,112,90,101,84,114,100,84,85,71,54
4273,TOORAK_RD E of TOORONGA_RD,059 F05,-37.84686,145.04508,12527,659,3,1,2006-10-14 00:15:00,58,56,56,34,36,38,24,31,22,22,21,19,18,25,21,19,24,14,24,22,26,33,41,54,47,78,104,87,76,92,129,121,118,179,201,184,163,200,201,204,173,197,200,186,178,220,209,205,184,216,166,150,175,200,187,202,167,181,190,177,178,169,177,153,179,167,165,189,176,185,219,196,198,203,196,208,222,218,176,144,119,110,146,101,105,119,108,109,132,118,131,104,99,93,87,84
4273,TOORAK_RD E of TOORONGA_RD,059 F05,-37.84686,145.04508,12527,659,3,1,2006-10-15 00:15:00,74,82,48,56,47,44,44,27,38,30,32,30,35,25,37,32,29,42,47,52,36,36,39,37,26,46,63,53,59,58,58,59,78,102,120,112,113,156,142,160,141,159,159,169,145,152,168,215,209,213,199,194,172,158,182,202,173,166,146,180,162,142,187,182,180,202,195,175,184,178,191,190,149,160,167,131,125,124,88,87,72,82,94,78,109,117,85,94,51,61,41,50,40,28,31,18
4273,TOORAK_RD E of TOORONGA_RD,059 F05,-37.84686,145.04508,12527,659,3,1,2006-10-16 00:15:00,21,19,17,16,11,13,13,11,4,11,6,6,8,9,4,12,21,14,19,36,42,51,92,54,129,200,253,300,321,356,337,370,367,304,350,308,321,276,260,203,227,187,236,186,161,217,199,199,178,205,182,182,164,202,176,185,168,176,159,197,163,196,193,204,229,223,279,212,287,329,295,250,232,206,232,181,157,141,129,108,80,91,82,85,91,80,72,72,69,51,56,37,33,35,34,23
4273,TOORAK_RD E of TOORONGA_RD,059 F05,-37.84686,145.04508,12527,659,3,1,2006-10-17 00:15:00,18,14,19,9,17,3,5,11,9,8,13,7,8,8,8,8,15,18,19,25,32,74,96,112,139,234,281,295,305,358,326,344,318,353,312,326,343,302,270,245,212,194,208,186,216,174,211,208,197,213,206,188,213,235,196,183,172,183,172,178,220,192,197,185,254,231,259,273,270,296,283,265,281,234,243,203,206,186,154,116,93,106,95,91,96,99,86,91,65,92,66,57,47,43,49,28
4273,TOORAK_RD E of TOORONGA_RD,059 F05,-37.84686,145.04508,12527,659,3,1,2006-10-18 00:15:00,33,23,23,13,13,9,11,8,7,8,10,7,6,6,10,11,10,9,21,30,43,58,84,121,146,213,282,304,290,359,355,334,354,286,360,268,320,278,238,248,227,219,219,170,200,232,191,222,222,222,206,157,190,215,189,180,186,179,210,180,198,183,205,169,225,230,261,269,301,276,281,277,233,237,256,229,221,176,149,133,119,110,92,111,116,109,83,73,107,87,84,68,65,55,44,37
4273,TOORAK_RD E of TOORONGA_RD,059 F05,-37.84686,145.04508,12527,659,3,1,2006-10-19 00:15:00,26,32,15,20,10,15,19,17,10,4,10,5,7,10,11,13,13,23,20,25,23,60,94,100,125,242,265,302,329,326,303,332,352,328,321,312,322,262,294,257,225,233,215,194,200,199,198,199,235,216,226,169,154,188,200,146,154,176,219,213,195,222,221,197,217,245,260,247,277,292,295,289,255,236,233,240,187,211,151,110,117,101,105,94,88,123,86,91,85,85,89,54,85,67,53,42
4273,TOORAK_RD E of TOORONGA_RD,059 F05,-37.84686,145.04508,12527,659,3,1,2006-10-20 00:15:00,35,29,35,22,11,22,19,14,15,8,17,13,9,9,12,11,17,13,27,41,30,47,90,117,132,224,300,283,293,346,364,391,287,327,333,257,323,266,234,258,214,196,211,210,187,196,209,153,241,240,241,232,193,197,208,196,184,205,214,224,235,210,202,223,228,261,294,303,281,277,230,264,292,251,176,189,220,191,187,153,131,113,109,96,90,106,95,80,96,98,110,78,83,66,59,83
4273,TOORAK_RD E of TOORONGA_RD,059 F05,-37.84686,145.04508,12527,659,3,1,2006-10-21 00:15:00,58,53,35,45,27,31,29,27,16,22,22,18,15,10,15,16,31,18,16,23,29,37,43,60,54,83,108,88,83,91,116,116,137,150,184,181,213,200,187,211,193,209,221,233,205,200,223,205,211,219,232,180,175,190,185,181,167,181,160,153,152,181,182,175,162,182,190,193,194,199,182,198,188,228,204,208,204,180,151,152,131,117,101,83,109,82,107,101,105,83,99,142,91,106,85,95
4273,TOORAK_RD E of TOORONGA_RD,059 F05,-37.84686,145.04508,12527,659,3,1,2006-10-22 00:15:00,79,74,58,54,52,42,28,37,30,36,38,30,20,27,29,28,35,30,26,25,20,33,41,45,30,52,62,49,46,59,62,66,85,92,108,128,117,121,135,179,146,163,148,186,97,148,140,131,152,124,202,187,237,188,196,191,160,168,161,161,181,181,188,169,173,224,191,177,182,174,201,180,162,176,178,130,122,107,108,90,85,83,77,92,91,111,74,76,74,72,56,53,38,37,30,20
4273,TOORAK_RD E of TOORONGA_RD,059 F05,-37.84686,145.04508,12527,659,3,1,2006-10-23 00:15:00,28,23,13,20,7,10,13,11,8,7,5,5,8,11,7,14,15,20,18,34,55,52,85,113,120,211,288,294,308,323,381,296,316,327,282,322,294,267,223,227,219,202,183,165,206,147,209,194,195,167,174,196,160,187,162,152,175,186,160,186,185,211,177,217,254,202,261,245,246,311,246,272,236,242,182,177,146,145,146,117,86,91,89,74,73,89,71,88,76,68,49,50,30,25,31,18
4273,TOORAK_RD E of TOORONGA_RD,059 F05,-37.84686,145.04508,12527,659,3,1,2006-10-24 00:15:00,21,17,13,11,9,3,17,7,6,4,8,5,6,9,8,8,13,9,23,29,41,62,91,117,149,207,295,302,310,323,380,366,280,324,292,308,265,276,262,208,214,219,207,223,175,196,216,192,193,170,183,195,179,182,192,148,191,164,199,197,202,204,187,215,251,244,246,247,252,269,270,273,244,257,229,180,153,163,152,151,93,103,89,93,90,94,70,95,69,67,63,59,44,48,46,33
4273,TOORAK_RD E of TOORONGA_RD,059 F05,-37.84686,145.04508,12527,659,3,1,2006-10-25 00:15:00,29,14,17,12,11,8,9,4,8,6,6,10,5,8,7,7,12,19,22,29,39,64,100,119,150,224,289,265,333,323,359,337,348,297,266,315,305,322,271,245,209,208,230,183,208,198,212,192,206,245,228,186,152,190,223,177,178,172,199,197,191,208,231,184,258,267,223,247,295,312,301,305,251,280,212,211,171,155,125,99,104,115,102,72,116,89,116,80,83,84,77,65,59,37,39,30
4273,TOORAK_RD E of TOORONGA_RD,059 F05,-37.84686,145.04508,12527,659,3,1,2006-10-26 00:15:00,25,21,13,10,16,11,12,14,6,12,6,10,6,6,6,15,13,16,12,20,38,52,85,117,143,195,302,255,323,323,343,343,340,313,316,302,321,265,272,253,205,211,219,186,225,211,219,195,175,187,231,187,197,203,191,194,201,176,205,219,212,213,210,208,204,214,250,247,249,292,276,275,265,245,232,203,194,185,151,109,111,125,105,96,88,89,109,113,90,79,70,47,36,46,46,33
