SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
4266,AUBURN_RD S of BURWOOD_RD,045 F11,-37.82542,145.04346,14635,653,5,1,2006-10-16 00:15:00,20,8,12,8,5,8,11,6,8,6,5,2,2,2,2,7,9,8,4,11,8,13,19,35,32,58,100,103,107,138,158,183,146,162,138,170,137,129,123,133,165,152,134,135,125,136,129,150,132,134,154,145,148,146,147,143,118,160,153,155,174,154,156,146,178,218,195,198,237,223,239,233,208,197,187,173,161,141,135,83,76,71,80,72,78,64,52,49,49,61,35,35,13,26,15,17
4266,AUBURN_RD S of BURWOOD_RD,045 F11,-37.82542,145.04346,14635,653,5,1,2006-10-17 00:15:00,10,14,15,13,11,8,9,3,6,2,0,2,1,2,4,6,9,4,6,14,12,17,19,30,38,75,71,126,137,136,179,158,185,149,158,169,152,165,158,146,162,153,150,140,145,143,136,174,137,157,146,148,133,157,152,134,130,168,161,158,164,172,183,189,169,174,200,157,173,169,217,232,219,239,216,196,150,149,110,81,108,73,81,66,66,58,80,61,65,58,61,61,33,33,22,28
4266,AUBURN_RD S of BURWOOD_RD,045 F11,-37.82542,145.04346,14635,653,5,1,2006-10-18 00:15:00,23,25,13,9,12,8,5,6,6,5,4,4,6,5,0,8,4,8,13,9,11,14,27,38,39,68,87,110,118,158,152,167,149,157,145,155,161,145,146,154,155,140,153,162,148,155,143,171,138,144,141,165,139,165,127,154,134,152,161,153,177,157,161,162,163,193,209,174,225,228,194,221,171,242,198,199,160,172,135,121,94,80,75,86,106,89,67,64,63,69,40,40,39,46,25,22
4266,AUBURN_RD S of BURWOOD_RD,045 F11,-37.82542,145.04346,14635,653,5,1,2006-10-19 00:15:00,15,11,8,9,13,10,2,7,5,3,3,3,1,6,4,3,5,13,9,15,11,7,25,34,39,68,68,100,124,152,153,201,150,192,171,141,173,168,131,170,170,159,162,164,151,157,128,130,165,154,184,159,132,152,147,165,155,148,169,152,198,159,177,165,177,185,168,201,193,232,198,232,205,222,213,210,173,167,128,124,121,90,115,85,97,99,84,71,81,51,52,50,44,38,22,20
4266,AUBURN_RD S of BURWOOD_RD,045 F11,-37.82542,145.04346,14635,653,5,1,2006-10-20 00:15:00,26,25,17,13,15,4,10,7,3,5,11,5,6,6,6,6,5,6,9,6,17,13,26,44,35,50,79,120,122,121,153,192,168,146,176,160,140,169,154,158,126,124,142,154,151,164,174,141,138,177,157,161,163,144,143,131,145,151,172,163,160,159,188,184,201,187,199,238,198,244,212,225,197,195,209,179,178,162,135,109,105,91,88,60,86,76,61,63,60,53,41,62,48,72,52,26
4266,AUBURN_RD S of BURWOOD_RD,045 F11,-37.82542,145.04346,14635,653,5,1,2006-10-21 00:15:00,46,36,34,27,21,23,19,12,19,10,5,6,15,7,12,12,12,8,7,9,9,5,19,12,16,28,35,39,32,43,42,76,77,90,123,140,154,134,141,137,151,148,168,152,141,167,156,183,157,158,161,149,171,137,165,166,159,172,160,140,132,159,155,136,158,142,152,152,151,174,147,151,174,162,152,118,129,118,98,79,86,67,52,53,46,41,52,44,54,52,48,51,77,59,62,45
4266,AUBURN_RD S of BURWOOD_RD,045 F11,-37.82542,145.04346,14635,653,5,1,2006-10-22 00:15:00,49,43,34,34,32,21,23,15,20,18,13,3,12,12,19,10,8,6,11,7,6,11,20,8,6,10,21,33,25,18,23,34,24,33,49,65,66,73,81,96,105,95,92,108,109,107,113,124,135,147,146,147,140,112,152,126,127,121,126,138,150,146,156,148,135,132,146,168,148,142,144,177,167,137,115,101,103,95,85,74,59,73,66,63,68,72,61,51,39,40,36,26,27,33,28,21
4266,AUBURN_RD S of BURWOOD_RD,045 F11,-37.82542,145.04346,14635,653,5,1,2006-10-23 00:15:00,17,10,15,7,8,5,8,4,14,3,3,6,0,2,6,15,4,5,9,6,12,9,14,25,36,74,86,104,122,137,172,154,167,168,152,135,160,160,158,148,123,142,145,134,141,136,123,159,135,133,134,138,137,135,128,137,144,151,152,169,174,186,144,188,149,203,194,182,240,216,228,201,237,217,181,186,174,163,113,88,88,83,70,62,74,53,64,53,61,46,31,37,30,25,14,14
4266,AUBURN_RD S of BURWOOD_RD,045 F11,-37.82542,145.04346,14635,653,5,1,2006-10-24 00:15:00,11,19,11,11,8,2,4,7,9,0,2,5,0,2,2,6,4,7,10,14,12,10,18,42,37,73,91,88,127,145,175,165,180,146,176,147,168,161,158,174,144,156,156,145,143,163,146,155,153,166,160,127,146,138,131,150,130,144,152,157,146,183,175,158,180,175,184,207,212,209,204,218,247,197,221,187,181,147,124,96,91,71,82,66,79,70,76,68,66,62,54,49,34,31,19,23
4266,AUBURN_RD S of BURWOOD_RD,045 F11,-37.82542,145.04346,14635,653,5,1,2006-10-25 00:15:00,21,16,10,12,13,8,7,0,4,7,7,4,5,6,11,3,4,7,7,8,10,13,25,36,47,64,83,118,118,127,164,152,133,124,105,193,148,144,178,138,145,162,151,157,135,142,129,173,171,158,169,132,169,150,159,152,136,157,162,144,162,155,177,152,153,178,162,197,210,254,219,188,237,225,208,187,158,160,137,115,101,100,70,56,75,79,64,64,73,70,38,49,38,34,23,11
4266,AUBURN_RD S of BURWOOD_RD,045 F11,-37.82542,145.04346,14635,653,5,1,2006-10-26 00:15:00,22,14,15,13,14,8,6,3,7,2,6,1,4,4,5,5,6,6,10,13,9,18,23,40,40,59,76,100,115,143,149,155,196,146,136,143,172,150,142,138,140,147,152,147,151,137,139,152,140,173,196,149,151,138,153,154,134,158,180,162,190,181,185,187,179,183,199,204,253,201,229,202,213,202,215,197,189,176,156,105,112,103,98,102,120,85,90,64,66,46,58,48,39,41,24,25
4266,AUBURN_RD S of BURWOOD_RD,045 F11,-37.82542,145.04346,14635,653,5,1,2006-10-27 00:15:00,19,17,9,14,8,17,3,6,9,4,3,3,2,4,5,6,4,4,12,11,12,11,28,33,43,76,84,122,110,152,148,200,145,176,116,152,132,164,148,153,157,166,124,155,166,148,133,162,143,181,159,129,171,154,151,143,140,152,149,161,153,160,174,173,186,171,220,201,210,207,230,197,262,187,204,181,149,158,145,132,108,73,76,85,66,81,68,48,57,56,51,43,62,34,47,25
4266,AUBURN_RD S of BURWOOD_RD,045 F11,-37.82542,145.04346,14635,653,5,1,2006-10-28 00:15:00,36,39,24,23,19,21,14,22,11,11,20,14,10,4,13,12,6,11,8,12,11,6,16,12,21,17,30,50,31,45,65,54,82,74,109,133,114,143,128,163,127,165,152,175,163,149,149,168,168,179,139,136,157,169,156,164,149,150,177,138,149,145,159,171,147,158,144,129,146,160,178,151,164,150,113,137,134,116,107,78,56,71,62,60,57,64,56,53,62,69,63,52,59,52,55,54
4266,AUBURN_RD S of BURWOOD_RD,045 F11,-37.82542,145.04346,14635,653,5,1,2006-10-29 00:15:00,37,32,32,33,30,20,10,0,0,0,0,15,23,22,9,20,24,17,12,11,11,4,15,14,11,17,15,16,18,21,24,30,24,35,45,64,70,69,63,91,74,105,76,103,109,94,95,139,133,144,147,126,129,120,104,90,138,135,132,116,133,126,143,143,139,147,137,127,148,158,150,150,156,155,128,136,112,84,100,91,68,71,63,67,70,67,65,63,51,58,44,40,36,30,23,23
4266,AUBURN_RD S of BURWOOD_RD,045 F11,-37.82542,145.04346,14635,653,5,1,2006-10-30 00:15:00,15,11,15,5,12,7,9,6,9,3,2,2,2,4,6,7,8,4,9,9,8,13,18,28,31,62,54,111,104,146,163,167,179,148,151,171,136,146,152,145,144,155,129,150,138,145,138,134,147,166,136,159,126,133,135,151,153,153,149,176,166,178,164,196,179,191,207,195,206,239,213,236,205,231,193,188,179,129,122,96,92,87,65,63,65,63,54,55,62,50,32,22,32,25,20,17
4266,AUBURN_RD S of BURWOOD_RD,045 F11,-37.82542,145.04346,14635,653,5,1,2006-10-31 00:15:00,16,13,9,4,8,3,4,5,3,5,3,2,0,4,5,3,5,3,13,8,9,8,16,33,31,56,69,106,114,138,169,163,163,149,164,162,163,145,146,162,172,150,152,169,119,145,139,142,158,155,145,157,154,151,136,132,168,146,160,183,155,150,156,134,144,202,184,223,233,212,220,230,256,219,203,203,163,155,125,108,96,99,88,80,71,73,64,65,79,51,58,42,42,32,30,22
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2006-10-01 00:15:00,77,66,62,57,46,35,44,30,20,25,26,35,32,23,23,19,12,27,14,14,15,18,22,17,21,16,19,20,19,32,23,48,33,40,47,59,52,59,68,78,101,85,112,90,106,103,89,146,135,154,137,128,91,130,124,114,121,134,110,116,107,117,116,122,113,154,113,128,128,122,132,111,169,86,123,92,84,117,70,58,75,53,59,49,69,85,55,49,65,51,44,28,35,33,30,27
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2006-10-02 00:15:00,23,25,15,10,14,13,7,9,8,6,8,4,9,2,7,11,5,5,4,11,4,23,37,25,36,53,72,93,83,97,118,142,143,157,102,142,117,72,130,113,124,146,106,126,99,125,127,119,131,131,114,130,116,127,108,134,124,107,155,122,112,152,151,118,119,118,147,154,131,153,183,123,129,170,124,116,120,117,86,81,82,66,67,57,83,73,82,67,83,54,41,41,52,40,35,24
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2006-10-03 00:15:00,17,17,15,8,7,13,6,7,2,6,2,3,5,6,7,5,8,8,9,6,16,20,27,41,40,62,80,130,118,102,129,148,139,208,177,105,120,151,151,115,96,125,123,102,140,119,103,146,129,140,141,138,133,109,132,160,119,149,114,116,139,153,98,159,117,144,136,137,134,141,166,159,191,153,178,169,111,133,113,123,94,94,75,71,86,96,103,94,78,91,65,68,66,48,42,21
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2006-10-04 00:15:00,33,9,21,22,12,22,11,15,7,6,8,16,10,9,14,6,7,11,9,9,12,16,30,38,41,67,72,116,94,108,133,144,150,168,168,144,130,126,122,113,140,120,121,141,133,110,143,115,141,144,133,132,117,138,144,111,138,102,137,107,122,130,123,144,142,139,168,153,172,147,145,144,156,170,160,138,138,141,129,123,105,108,84,86,88,78,87,106,97,86,97,61,64,33,39,34
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2006-10-05 00:15:00,25,21,20,14,15,8,13,7,9,10,12,8,7,7,9,6,7,6,8,3,13,16,30,35,42,71,92,112,87,85,130,117,157,150,178,175,126,166,130,96,144,127,134,136,126,118,141,146,138,157,120,132,114,139,132,115,115,121,132,118,144,132,138,168,119,128,143,144,162,147,175,166,165,170,178,121,128,140,100,126,119,95,94,105,89,103,94,87,91,75,92,56,57,62,38,33
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2006-10-06 00:15:00,43,25,22,20,22,20,18,14,16,10,9,20,16,18,10,10,11,13,12,18,17,19,26,40,58,77,76,94,105,109,115,116,144,157,182,144,126,149,127,133,97,154,119,113,112,138,116,150,129,128,120,125,99,152,117,138,114,124,115,136,144,133,121,145,156,150,129,148,151,190,141,160,190,159,161,123,151,163,120,99,105,97,81,90,74,77,75,82,82,87,63,82,78,68,39,65
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2006-10-07 00:15:00,70,54,40,38,38,51,37,27,27,16,23,24,18,15,17,9,15,9,19,10,9,15,12,26,21,35,51,39,36,56,54,75,71,77,85,107,97,107,122,139,113,124,105,133,134,140,133,145,157,165,154,159,140,150,142,126,154,117,171,136,159,164,162,147,144,157,132,116,126,179,151,142,121,147,122,143,160,105,115,135,95,85,92,76,83,71,90,70,99,111,88,92,77,89,104,89
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2006-10-08 00:15:00,72,99,68,53,63,51,47,52,31,30,24,23,30,27,20,20,15,11,17,14,12,13,12,23,23,20,21,27,16,35,35,30,44,45,45,66,52,66,82,103,102,86,105,124,93,100,105,119,145,133,132,132,159,154,135,154,104,136,125,120,112,130,100,116,151,139,113,125,138,131,144,123,135,127,112,106,93,86,88,65,66,58,71,60,77,73,67,36,47,62,57,42,28,32,24,23
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2006-10-09 00:15:00,27,20,17,18,14,15,4,7,8,4,4,13,11,4,2,3,3,6,11,13,14,20,25,33,36,60,93,82,92,95,135,170,142,148,163,147,158,118,132,113,118,127,123,136,97,101,128,148,117,129,128,121,114,130,123,117,136,107,125,119,127,142,145,158,135,126,170,146,137,131,166,188,144,156,137,134,107,109,101,96,86,101,54,78,85,67,63,76,57,63,61,47,48,38,32,21
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2006-10-10 00:15:00,15,20,14,14,6,11,8,9,7,10,3,3,3,5,9,6,6,3,7,18,6,21,30,36,40,64,93,98,114,119,146,120,161,150,149,128,126,151,143,140,127,119,123,119,129,143,139,115,135,114,129,104,146,123,140,134,129,131,117,123,114,127,147,143,135,145,144,143,129,135,165,189,165,173,175,128,155,129,103,123,126,89,95,76,94,88,90,93,93,68,84,63,62,42,46,31
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2006-10-11 00:15:00,41,21,27,19,20,13,18,11,14,9,12,11,7,8,7,5,6,7,10,9,8,13,26,37,44,79,85,117,113,99,114,142,129,129,154,135,133,180,164,120,132,142,137,115,172,113,145,122,148,146,144,104,120,136,113,137,105,120,103,138,114,138,157,162,156,96,168,139,136,158,163,137,175,140,164,120,116,132,123,98,115,92,87,65,99,99,120,77,81,89,86,64,57,52,24,33
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2006-10-12 00:15:00,33,37,21,15,15,11,7,9,10,7,6,9,8,11,6,7,5,9,12,12,13,17,31,36,51,68,92,96,117,114,137,143,151,171,166,141,138,145,133,103,131,136,132,106,118,112,117,127,149,116,124,114,105,126,129,117,103,124,125,111,108,147,142,166,108,96,171,135,151,113,178,175,145,152,123,146,110,124,123,91,108,112,120,115,116,97,122,103,108,98,62,78,72,52,50,52
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2006-10-13 00:15:00,32,39,29,29,19,20,17,16,9,16,11,14,11,10,11,11,5,14,6,12,13,27,22,50,40,70,87,86,88,104,125,153,161,159,138,153,119,116,120,118,128,109,137,126,116,135,121,140,137,150,136,125,134,134,140,126,108,137,107,102,120,128,146,122,148,151,115,155,171,167,163,179,136,155,140,117,117,115,105,110,119,80,87,82,104,80,81,74,78,94,94,83,81,87,62,64
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2006-10-14 00:15:00,59,50,37,42,39,42,24,30,42,31,23,23,18,19,21,17,18,18,16,14,15,14,11,18,31,34,52,53,40,55,64,67,72,76,100,127,119,130,135,132,128,136,123,159,133,154,131,176,130,151,161,137,152,151,141,135,150,122,148,152,118,142,131,127,127,155,136,163,126,177,164,162,146,178,148,136,123,111,109,91,95,96,99,76,96,75,87,71,75,103,85,88,108,75,104,65
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2006-10-15 00:15:00,83,63,67,54,53,53,43,35,24,30,28,17,22,24,22,24,16,17,25,19,9,17,17,17,13,21,27,18,26,23,27,41,34,32,50,59,51,74,80,93,106,99,88,127,104,118,105,126,105,120,119,164,93,144,110,134,123,146,121,125,145,130,116,126,130,131,128,152,137,158,132,142,114,108,86,113,106,100,73,77,78,71,69,81,84,78,63,57,74,51,55,35,32,32,26,31
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2006-10-16 00:15:00,22,23,15,22,14,7,9,10,8,7,4,10,6,6,3,10,4,4,7,11,10,10,28,26,40,61,88,96,87,124,125,136,163,169,164,112,133,171,120,132,121,108,113,131,158,130,125,116,130,140,130,127,126,117,122,112,122,127,112,108,152,142,132,132,155,144,112,156,111,151,149,160,161,147,137,119,123,116,101,96,61,85,59,81,67,75,62,85,61,66,68,47,36,38,18,29
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2006-10-17 00:15:00,21,15,18,17,8,9,5,6,1,4,5,5,9,5,13,4,4,5,9,9,15,13,29,45,37,60,108,68,94,120,140,136,166,166,164,140,128,141,153,99,141,128,103,114,130,135,130,132,131,115,154,117,121,126,117,134,113,137,143,120,114,149,149,123,136,145,168,145,162,155,149,177,164,154,178,142,130,140,107,122,109,91,87,77,99,111,105,92,78,75,87,65,81,50,54,50
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2006-10-18 00:15:00,48,32,24,22,22,13,14,18,22,13,10,15,13,21,5,4,4,11,9,12,9,19,32,37,55,80,86,93,102,117,142,142,153,157,168,127,136,158,110,115,147,119,146,137,140,92,157,158,136,142,121,139,132,144,117,107,143,104,136,125,150,143,139,135,162,132,171,151,159,148,168,158,192,143,167,176,121,142,99,100,96,75,83,75,85,95,78,106,81,77,63,60,51,80,48,39
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2006-10-19 00:15:00,21,19,17,12,17,9,15,7,8,12,5,11,7,10,13,6,9,8,8,14,11,14,35,40,56,70,79,104,104,72,159,163,156,149,187,154,120,145,130,132,141,134,123,137,116,146,118,126,128,144,124,135,118,100,149,137,125,113,130,139,129,133,114,134,158,118,146,185,109,140,163,176,188,155,147,158,124,140,102,125,115,105,102,82,96,93,100,96,104,95,92,87,76,68,57,41
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2006-10-20 00:15:00,39,34,21,16,19,17,18,22,14,9,13,20,8,15,8,5,6,11,12,18,14,19,26,39,46,66,85,102,92,80,137,113,162,173,144,133,132,108,119,132,134,125,146,121,142,124,140,151,151,140,158,139,119,105,131,127,118,131,106,139,131,137,110,150,148,131,147,155,132,160,177,138,169,170,114,172,121,112,135,99,82,134,94,88,82,88,99,101,86,91,67,68,69,74,73,51
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2006-10-21 00:15:00,52,55,41,44,29,25,23,22,24,13,21,14,18,22,12,14,15,19,15,17,14,11,7,22,22,32,48,39,39,55,52,72,55,85,98,117,142,102,108,117,116,109,116,132,133,138,123,141,131,160,158,172,113,154,147,131,137,143,155,135,138,137,115,116,95,149,129,150,128,153,166,168,122,160,151,123,140,120,99,138,95,105,103,72,76,68,71,97,79,76,82,99,81,94,84,68
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2006-10-22 00:15:00,79,79,68,65,47,46,47,27,29,23,30,19,21,31,22,23,16,13,19,12,17,12,12,9,18,15,19,23,12,22,31,30,42,37,55,78,49,63,97,88,87,102,102,97,107,103,140,123,127,117,147,127,109,151,128,139,125,129,136,123,122,102,125,125,120,130,159,139,156,137,121,137,113,128,138,112,102,81,87,66,66,69,60,61,61,62,57,62,44,51,47,43,42,47,26,35
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2006-10-23 00:15:00,20,22,11,12,10,12,11,8,5,4,9,9,7,4,3,6,3,2,6,13,12,14,25,36,41,64,77,93,95,106,112,161,176,166,161,140,103,138,102,116,113,122,119,130,118,119,130,126,125,138,106,99,113,137,134,123,95,110,115,127,128,123,140,154,98,158,124,153,113,147,133,128,190,136,149,99,115,125,98,85,66,94,70,78,78,69,69,91,76,47,42,48,47,42,26,17
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2006-10-24 00:15:00,23,12,14,4,14,7,9,7,3,5,5,8,7,10,2,5,1,7,9,12,14,17,36,41,47,66,80,124,91,109,116,148,144,197,135,164,133,161,124,118,127,129,128,134,108,122,110,125,128,133,122,137,112,131,145,114,120,113,108,106,114,146,145,126,149,115,148,133,116,184,164,160,139,155,165,129,117,108,123,90,117,100,73,76,122,80,106,100,87,95,92,76,66,40,33,40
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2006-10-25 00:15:00,35,30,19,18,18,20,20,10,10,11,5,13,13,11,7,6,3,7,8,14,8,20,29,36,56,53,96,88,98,126,127,147,158,143,187,122,170,149,142,113,167,113,143,131,132,138,125,120,166,130,120,157,123,107,120,111,105,120,122,109,129,113,113,168,112,145,151,138,128,120,177,176,170,154,134,159,116,145,90,110,95,90,97,76,82,90,86,79,73,78,64,62,50,45,39,28
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2006-10-26 00:15:00,26,16,21,12,19,14,9,13,7,8,8,6,4,7,5,8,2,6,8,5,15,14,35,31,53,50,87,83,85,110,127,152,171,176,169,124,138,146,122,131,127,131,142,106,137,129,106,122,123,134,142,142,94,133,134,133,107,115,142,111,131,140,115,183,150,108,166,173,130,132,159,186,177,169,123,149,123,148,110,104,109,126,106,96,125,111,93,79,84,82,95,97,55,53,41,35
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2006-10-27 00:15:00,30,36,30,24,15,29,27,14,15,15,9,7,9,7,14,5,12,7,8,14,11,25,23,48,49,63,78,96,82,77,116,154,166,173,122,99,127,156,127,118,137,108,163,120,131,121,97,140,148,135,133,125,153,123,130,142,118,128,118,118,148,130,151,145,133,156,104,152,144,127,177,167,167,151,131,125,125,135,101,121,82,85,104,96,62,91,79,73,77,75,86,76,104,78,74,58
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2006-10-28 00:15:00,53,66,51,43,23,33,24,27,30,18,18,26,17,19,10,14,11,11,11,14,11,8,20,18,18,25,54,50,23,57,50,61,69,81,98,88,107,125,115,117,109,144,121,140,120,144,146,166,164,163,130,164,120,163,131,182,103,118,137,166,129,152,101,140,130,133,117,132,110,160,148,138,121,129,107,98,113,105,120,101,100,83,111,67,84,72,82,94,83,67,95,83,84,102,99,78
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2006-10-29 00:15:00,70,74,61,60,53,42,42,31,26,26,29,37,35,28,22,26,23,19,17,15,11,18,19,20,18,24,23,24,12,17,22,26,18,31,34,60,58,70,63,92,84,108,95,112,106,95,122,119,114,118,133,145,121,131,112,107,129,137,121,117,118,127,125,125,108,132,143,145,146,141,116,136,120,124,106,117,96,100,95,83,72,73,73,67,60,67,70,66,55,61,37,49,50,32,36,30
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2006-10-30 00:15:00,19,22,5,11,8,10,7,6,8,5,5,8,1,7,4,8,4,6,7,18,10,12,15,43,39,52,88,96,104,90,133,133,178,142,178,129,116,135,114,138,132,119,148,118,128,127,108,134,117,112,109,137,118,144,152,141,110,123,137,101,115,135,151,133,147,125,134,129,131,145,148,147,150,137,152,124,109,137,88,100,62,87,89,73,78,73,73,83,64,79,54,42,46,63,30,25
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2006-10-31 00:15:00,33,22,13,10,9,7,6,9,16,9,6,5,6,6,6,5,1,6,5,14,7,17,28,42,34,55,78,99,99,98,139,145,161,160,157,132,138,118,107,130,112,143,119,112,116,116,142,115,143,120,147,123,134,145,123,130,120,102,129,145,115,139,150,149,138,129,137,149,128,148,158,152,170,161,152,181,114,145,115,103,104,93,89,85,92,80,96,100,76,75,78,75,71,58,42,30
4272,TOORONGA_RD S of RIVERSDALE_RD,045 G12,-37.83199,145.04636,14666,658,5,1,2006-10-02 00:15:00,5,4,4,3,5,3,2,1,3,1,6,0,2,3,3,3,1,3,5,4,2,0,8,11,20,18,33,48,61,66,110,111,130,120,99,109,72,97,87,81,84,78,76,76,80,88,88,77,67,77,82,75,71,69,47,64,75,58,75,75,79,91,85,85,80,89,77,94,130,122,140,112,118,100,87,62,57,64,58,54,27,37,33,23,35,22,23,24,24,17,18,8,6,9,8,11
4272,TOORONGA_RD S of RIVERSDALE_RD,045 G12,-37.83199,145.04636,14666,658,5,1,2006-10-03 00:15:00,7,4,7,2,1,3,1,3,1,1,1,2,0,3,0,1,1,2,0,3,5,4,10,14,24,24,48,48,65,100,94,119,92,103,120,139,126,120,109,88,75,60,68,85,78,71,78,85,83,76,87,82,73,79,78,73,57,91,83,69,79,65,91,101,90,113,120,125,117,131,124,115,107,123,90,68,88,70,44,53,43,43,31,25,29,32,32,46,30,24,18,24,21,13,8,9
4272,TOORONGA_RD S of RIVERSDALE_RD,045 G12,-37.83199,145.04636,14666,658,5,1,2006-10-04 00:15:00,12,2,2,3,8,5,3,1,3,3,2,3,4,2,2,2,5,3,3,0,2,3,10,13,19,30,51,59,65,93,86,102,121,111,99,124,138,113,102,101,87,68,95,99,86,74,84,80,93,88,80,96,75,84,84,79,79,72,78,69,81,68,94,77,115,119,112,108,126,139,100,118,113,112,94,93,85,73,49,60,51,49,41,32,31,30,35,31,17,25,26,27,14,10,13,8
4272,TOORONGA_RD S of RIVERSDALE_RD,045 G12,-37.83199,145.04636,14666,658,5,1,2006-10-05 00:15:00,6,12,4,6,5,4,3,3,7,2,2,2,2,4,1,3,6,2,3,3,10,6,6,16,21,23,44,53,58,77,94,117,116,99,105,136,147,139,103,84,91,74,82,94,83,75,82,89,89,81,89,84,80,73,94,74,79,67,75,75,84,75,89,83,90,107,101,115,123,126,111,116,101,131,118,92,83,73,56,66,55,45,39,43,36,36,38,30,26,25,26,20,21,7,11,6
4272,TOORONGA_RD S of RIVERSDALE_RD,045 G12,-37.83199,145.04636,14666,658,5,1,2006-10-06 00:15:00,7,9,6,10,6,1,4,3,2,2,1,3,2,3,2,4,9,5,2,2,2,9,11,20,19,21,48,53,57,72,122,99,122,82,99,121,120,107,103,95,96,82,91,77,83,97,77,77,78,109,82,85,84,78,89,82,86,88,76,74,97,81,87,110,125,120,127,135,133,131,140,135,138,114,126,99,79,79,69,55,51,49,57,38,33,30,27,35,29,26,32,29,24,24,32,27
4272,TOORONGA_RD S of RIVERSDALE_RD,045 G12,-37.83199,145.04636,14666,658,5,1,2006-10-07 00:15:00,18,11,17,10,11,8,13,10,7,5,6,2,3,8,10,5,3,8,4,0,8,5,6,14,8,10,23,29,23,29,36,40,39,48,44,76,72,84,78,89,72,78,89,91,81,101,70,114,85,90,83,114,90,74,101,94,112,83,58,71,74,91,51,78,71,81,79,77,72,66,97,75,96,69,86,77,59,59,56,52,43,30,42,32,25,21,32,26,27,24,34,24,28,35,26,23
