SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
4264,BURWOOD_RD W of GLENFERRIE_RD,045 D10,-37.82405,145.03349,4242,651,7,1,2006-10-12 00:15:00,41,40,34,18,15,27,11,13,20,10,7,20,14,9,8,13,13,17,11,13,12,13,17,34,32,52,60,85,101,117,135,163,147,194,165,197,171,167,174,168,143,163,140,169,194,187,152,189,175,182,172,151,153,175,172,189,192,183,185,159,193,188,194,210,221,228,220,213,283,267,320,257,297,261,242,219,196,157,173,147,187,127,145,129,128,142,101,112,111,116,84,93,94,73,62,72
4264,BURWOOD_RD W of GLENFERRIE_RD,045 D10,-37.82405,145.03349,4242,651,7,1,2006-10-13 00:15:00,57,45,44,47,36,37,34,35,30,20,23,17,16,10,18,17,11,4,16,21,12,15,20,33,38,51,57,67,95,121,134,150,161,204,172,159,175,136,138,131,170,145,151,176,181,179,177,161,175,179,185,189,188,178,188,173,202,162,195,190,207,192,190,186,198,198,225,262,230,335,276,293,279,248,225,203,178,181,166,165,154,139,128,122,131,99,111,80,98,108,121,104,124,109,123,113
4264,BURWOOD_RD W of GLENFERRIE_RD,045 D10,-37.82405,145.03349,4242,651,7,1,2006-10-14 00:15:00,117,99,82,87,90,80,110,54,55,51,50,51,39,33,36,34,31,28,34,26,33,16,33,27,21,33,41,40,53,68,72,92,95,93,125,130,140,131,165,145,170,164,164,192,165,197,172,191,164,166,197,189,192,180,198,170,155,168,179,166,179,180,161,169,179,196,182,180,171,179,176,153,146,166,155,150,100,126,127,102,104,105,99,101,116,84,100,105,118,93,100,94,120,127,126,116
4264,BURWOOD_RD W of GLENFERRIE_RD,045 D10,-37.82405,145.03349,4242,651,7,1,2006-10-15 00:15:00,111,117,115,81,83,101,84,79,99,66,71,65,66,50,69,25,39,30,37,44,39,31,39,27,45,38,32,30,33,40,39,42,45,50,54,75,75,105,99,110,130,106,132,124,133,110,178,186,179,168,164,172,152,167,158,160,171,167,173,154,207,201,204,201,164,152,179,169,172,184,126,156,150,172,161,133,108,87,134,103,83,87,77,91,58,69,57,78,74,58,63,54,56,46,41,41
4264,BURWOOD_RD W of GLENFERRIE_RD,045 D10,-37.82405,145.03349,4242,651,7,1,2006-10-16 00:15:00,28,33,23,30,21,22,10,13,15,10,18,12,6,7,8,10,14,7,10,13,20,22,23,25,41,37,48,82,120,105,125,145,160,162,163,162,119,156,136,169,155,140,149,169,146,178,151,165,182,159,152,177,158,193,186,161,182,187,174,173,187,200,180,192,194,253,237,291,309,271,259,290,308,314,234,228,164,152,196,154,113,111,96,99,109,86,105,83,104,100,84,81,56,41,51,31
4264,BURWOOD_RD W of GLENFERRIE_RD,045 D10,-37.82405,145.03349,4242,651,7,1,2006-10-17 00:15:00,37,44,26,28,20,15,11,12,13,10,8,9,9,7,10,8,10,16,13,10,19,19,13,29,44,54,65,84,113,103,136,160,150,162,172,170,149,174,169,154,149,178,148,179,172,182,179,149,160,182,162,160,190,157,183,170,152,181,155,183,184,189,214,210,228,188,245,240,272,271,273,277,253,273,252,226,177,191,168,129,147,164,121,114,160,131,123,113,121,114,100,91,104,87,69,78
4264,BURWOOD_RD W of GLENFERRIE_RD,045 D10,-37.82405,145.03349,4242,651,7,1,2006-10-18 00:15:00,79,60,43,35,42,35,27,26,46,20,23,18,17,16,13,18,13,9,14,20,12,16,16,30,30,42,65,78,111,103,124,158,166,173,165,162,114,164,173,160,175,126,147,164,170,163,154,154,183,179,163,185,179,164,166,174,194,183,187,179,172,177,197,210,229,191,263,223,281,258,280,300,282,290,213,188,197,205,170,155,153,149,137,145,113,112,119,118,123,126,85,99,67,57,72,71
4264,BURWOOD_RD W of GLENFERRIE_RD,045 D10,-37.82405,145.03349,4242,651,7,1,2006-10-19 00:15:00,52,45,36,28,23,14,12,12,18,12,11,11,11,12,12,10,10,10,18,14,17,18,20,35,40,45,68,82,110,129,148,145,169,168,169,149,169,135,165,157,180,143,166,167,162,182,186,169,162,207,172,165,182,186,180,179,179,181,178,184,175,190,202,201,194,228,279,245,276,306,268,282,232,288,245,213,228,159,161,158,132,159,118,110,140,137,110,122,115,113,101,83,79,95,80,60
4264,BURWOOD_RD W of GLENFERRIE_RD,045 D10,-37.82405,145.03349,4242,651,7,1,2006-10-20 00:15:00,53,75,45,53,50,43,44,43,28,25,25,26,18,16,14,17,14,10,19,14,22,23,14,31,36,54,65,77,91,125,141,170,166,164,181,165,148,152,138,178,147,161,170,178,181,172,152,174,196,193,183,193,199,161,192,177,175,181,197,167,199,145,204,204,194,245,265,245,294,284,303,264,254,283,178,208,171,181,178,122,144,114,132,135,128,126,129,116,123,104,100,92,104,105,113,127
4264,BURWOOD_RD W of GLENFERRIE_RD,045 D10,-37.82405,145.03349,4242,651,7,1,2006-10-21 00:15:00,100,95,78,73,74,88,68,51,46,36,50,57,38,33,32,18,23,22,19,19,27,21,24,27,17,32,32,48,46,65,64,96,92,81,110,141,140,113,171,152,181,159,171,163,200,186,175,195,192,203,175,160,196,141,195,205,154,182,182,187,200,202,177,179,163,213,159,152,163,161,167,163,145,158,151,158,131,107,110,118,105,83,107,94,95,122,76,115,100,76,91,135,147,147,115,120
4264,BURWOOD_RD W of GLENFERRIE_RD,045 D10,-37.82405,145.03349,4242,651,7,1,2006-10-22 00:15:00,115,90,98,88,79,64,76,64,50,69,67,65,64,44,38,35,32,35,33,36,34,37,37,29,34,28,45,26,36,36,40,50,43,42,62,59,80,80,100,114,113,115,128,101,113,143,162,143,153,170,167,148,152,175,153,156,147,156,163,156,159,157,172,152,177,151,153,173,184,181,161,158,145,122,123,125,116,107,102,89,81,114,82,83,94,83,68,79,77,76,54,38,53,49,42,33
4264,BURWOOD_RD W of GLENFERRIE_RD,045 D10,-37.82405,145.03349,4242,651,7,1,2006-10-23 00:15:00,32,34,20,17,15,13,14,8,8,14,13,6,7,11,8,7,11,7,10,10,14,23,18,33,26,46,59,76,101,99,125,164,157,161,165,162,141,165,148,183,159,163,140,155,199,161,175,159,181,174,176,149,167,159,175,185,164,176,164,171,220,200,181,225,226,205,227,252,268,282,277,316,277,271,223,194,191,208,157,115,104,97,101,96,103,104,81,72,80,80,72,53,32,43,35,16
4264,BURWOOD_RD W of GLENFERRIE_RD,045 D10,-37.82405,145.03349,4242,651,7,1,2006-10-24 00:15:00,24,19,12,21,15,17,10,12,7,7,8,14,6,9,6,6,17,7,13,6,17,22,17,27,32,54,67,77,110,108,124,139,161,186,153,177,165,158,178,147,147,164,158,162,153,171,153,181,172,186,178,169,178,179,183,172,151,172,180,198,182,203,201,222,226,186,240,242,302,286,300,315,266,253,244,216,202,190,154,118,142,105,132,103,133,150,133,127,120,110,98,82,80,70,57,36
4264,BURWOOD_RD W of GLENFERRIE_RD,045 D10,-37.82405,145.03349,4242,651,7,1,2006-10-25 00:15:00,56,59,58,38,38,38,46,27,30,29,11,23,15,21,20,12,12,11,15,14,10,19,15,41,40,52,63,71,103,109,125,120,162,156,175,160,143,171,137,170,155,175,147,198,152,188,157,190,175,195,209,158,177,182,188,175,170,160,200,179,208,214,183,208,227,218,260,254,250,294,257,272,289,292,256,217,187,187,170,169,140,131,113,112,127,134,117,102,92,107,111,83,47,57,44,39
4264,BURWOOD_RD W of GLENFERRIE_RD,045 D10,-37.82405,145.03349,4242,651,7,1,2006-10-26 00:15:00,32,37,30,24,22,15,14,11,8,13,13,7,21,9,16,6,9,17,12,9,16,19,18,32,33,47,59,67,104,126,124,143,196,168,186,152,167,188,140,175,166,203,143,170,170,170,170,172,209,210,186,166,188,181,179,194,181,188,194,184,210,217,180,207,206,232,279,229,316,235,313,284,275,265,259,233,213,178,158,152,156,130,137,95,141,137,105,128,122,117,107,97,91,76,71,63
4264,BURWOOD_RD W of GLENFERRIE_RD,045 D10,-37.82405,145.03349,4242,651,7,1,2006-10-27 00:15:00,54,57,46,42,34,44,40,25,33,36,22,19,10,13,13,16,9,15,12,27,14,16,16,33,38,46,59,91,89,120,134,154,136,191,162,154,159,134,191,157,148,172,161,186,170,165,172,194,164,182,185,159,196,174,185,169,202,175,196,196,218,186,221,186,199,212,262,247,274,259,261,282,260,278,248,188,196,159,144,154,127,123,116,140,124,112,114,99,121,103,122,99,119,125,103,124
4264,BURWOOD_RD W of GLENFERRIE_RD,045 D10,-37.82405,145.03349,4242,651,7,1,2006-10-28 00:15:00,121,93,95,92,71,86,74,79,62,55,57,50,45,38,31,30,24,23,38,22,18,21,13,17,28,22,35,49,41,47,61,92,101,97,119,139,108,133,134,154,123,167,171,188,169,175,169,199,219,187,199,190,208,173,209,175,162,175,197,195,209,194,178,209,206,232,193,188,189,182,159,195,159,152,144,118,109,114,94,114,111,96,97,97,84,95,90,99,92,100,96,121,84,123,104,97
4264,BURWOOD_RD W of GLENFERRIE_RD,045 D10,-37.82405,145.03349,4242,651,7,1,2006-10-29 00:15:00,111,95,112,99,100,90,98,75,79,69,71,83,106,50,85,41,59,47,32,51,45,33,40,34,31,29,47,38,39,27,38,43,44,46,48,70,57,66,76,101,108,100,113,120,107,111,132,160,142,169,166,156,179,165,162,151,139,165,169,145,195,159,185,184,180,164,145,176,192,186,175,171,161,136,109,137,116,103,96,93,95,101,79,81,85,68,70,78,64,65,70,57,55,61,50,31
4264,BURWOOD_RD W of GLENFERRIE_RD,045 D10,-37.82405,145.03349,4242,651,7,1,2006-10-30 00:15:00,23,34,29,15,18,18,17,13,5,10,11,10,6,5,9,4,12,12,16,12,15,10,16,25,45,40,59,73,99,107,109,164,136,164,179,172,137,127,157,139,163,165,125,164,145,167,158,170,157,174,181,185,186,170,204,170,203,186,155,202,213,190,201,223,233,222,234,248,289,295,273,301,294,312,256,192,192,135,131,114,118,99,107,102,93,114,90,78,84,78,72,56,55,35,50,42
4264,BURWOOD_RD W of GLENFERRIE_RD,045 D10,-37.82405,145.03349,4242,651,7,1,2006-10-31 00:15:00,33,32,32,19,9,15,11,11,14,7,7,10,9,6,6,8,8,17,15,17,10,24,23,24,27,53,62,67,91,112,123,160,214,176,167,173,142,166,141,143,149,166,146,190,155,149,176,172,191,171,139,194,164,178,169,175,196,161,181,206,200,222,206,179,227,221,241,230,241,268,264,289,299,254,244,229,206,157,175,123,153,147,127,136,125,124,120,119,118,98,102,89,76,60,53,48
4266,BURWOOD_RD W of AUBURN_RD,045 F11,-37.82518,145.04301,4243,653,7,1,2006-10-01 00:15:00,110,82,84,95,81,79,73,71,54,42,37,49,52,44,30,52,32,42,28,34,34,30,35,38,29,36,28,34,29,41,42,47,46,47,52,72,82,78,109,107,121,120,142,156,143,184,194,164,178,176,150,157,164,160,149,147,174,149,196,157,153,145,180,160,184,172,162,178,160,193,154,137,141,114,129,128,117,101,118,93,110,100,84,84,107,116,105,77,81,84,60,74,51,41,41,32
4266,BURWOOD_RD W of AUBURN_RD,045 F11,-37.82518,145.04301,4243,653,7,1,2006-10-02 00:15:00,31,23,37,18,14,14,13,11,14,9,16,4,3,13,6,6,8,10,9,13,14,14,19,20,22,33,48,68,79,106,121,141,164,186,168,157,152,109,169,165,126,175,172,153,174,181,196,193,181,160,197,185,169,158,187,175,178,183,194,198,227,186,212,223,196,249,244,239,301,310,303,286,289,280,208,244,221,214,178,147,149,176,155,135,150,137,112,115,110,95,66,61,68,42,50,30
4266,BURWOOD_RD W of AUBURN_RD,045 F11,-37.82518,145.04301,4243,653,7,1,2006-10-03 00:15:00,29,16,25,16,14,17,8,14,10,13,12,3,13,6,6,11,15,6,13,14,22,17,14,30,32,44,55,62,89,108,121,137,174,175,184,144,134,174,147,153,157,156,151,173,186,202,171,197,193,207,210,181,190,183,187,187,187,223,198,194,216,156,164,227,239,216,244,261,267,270,287,289,271,252,233,226,185,199,164,149,146,147,173,137,145,135,129,103,121,102,105,94,90,68,88,52
4266,BURWOOD_RD W of AUBURN_RD,045 F11,-37.82518,145.04301,4243,653,7,1,2006-10-04 00:15:00,49,42,34,24,28,25,20,16,27,18,16,18,18,12,12,17,15,16,11,16,20,23,15,25,24,46,65,58,105,107,117,125,164,168,171,165,151,133,147,156,160,150,169,152,190,186,175,177,198,186,179,203,168,192,205,201,200,192,201,183,201,202,203,211,240,222,275,253,267,285,321,269,315,264,207,216,210,215,206,170,176,143,146,152,156,131,151,129,163,119,101,95,95,68,48,51
4266,BURWOOD_RD W of AUBURN_RD,045 F11,-37.82518,145.04301,4243,653,7,1,2006-10-05 00:15:00,51,33,28,30,28,15,17,20,13,16,19,12,12,14,10,14,13,12,12,12,13,15,20,26,32,56,52,51,106,102,122,153,140,149,184,153,142,153,158,150,164,158,185,153,176,189,173,183,184,218,196,178,196,199,195,221,177,184,206,179,193,194,189,222,243,264,265,244,277,302,304,277,253,234,227,214,213,191,188,190,164,169,164,185,153,176,179,160,132,120,109,126,102,70,67,60
4266,BURWOOD_RD W of AUBURN_RD,045 F11,-37.82518,145.04301,4243,653,7,1,2006-10-06 00:15:00,76,45,45,46,42,38,38,27,33,29,24,23,31,19,18,19,22,10,17,21,14,15,15,33,33,44,50,76,85,109,124,138,146,183,186,163,164,125,163,161,154,161,163,192,194,180,164,203,180,173,193,187,177,189,193,215,197,180,206,192,180,180,208,204,214,213,296,262,255,293,287,241,266,243,233,208,210,170,183,154,137,141,130,115,165,144,130,118,138,149,142,130,119,132,109,92
4266,BURWOOD_RD W of AUBURN_RD,045 F11,-37.82518,145.04301,4243,653,7,1,2006-10-07 00:15:00,101,81,57,66,71,61,61,69,54,55,32,46,45,40,28,33,21,32,30,34,18,20,23,24,14,32,27,39,40,48,52,67,91,99,96,134,138,114,147,152,158,168,174,173,194,181,195,186,159,183,167,168,165,186,202,187,191,187,185,201,196,219,203,202,213,191,211,204,188,185,173,143,163,159,170,177,147,115,106,150,118,107,97,114,123,115,106,115,149,113,142,138,153,135,151,114
4266,BURWOOD_RD W of AUBURN_RD,045 F11,-37.82518,145.04301,4243,653,7,1,2006-10-08 00:15:00,103,95,113,90,92,95,77,71,66,69,55,61,59,49,37,39,47,36,41,32,27,37,22,38,42,27,36,30,37,35,41,41,55,34,52,73,80,89,94,106,117,121,113,129,133,134,145,151,172,165,184,156,192,156,161,151,164,166,169,173,167,169,171,155,183,197,169,163,191,163,159,162,166,149,138,133,127,117,99,91,98,94,103,79,87,79,96,73,81,73,70,50,52,58,44,33
4266,BURWOOD_RD W of AUBURN_RD,045 F11,-37.82518,145.04301,4243,653,7,1,2006-10-09 00:15:00,30,33,17,21,15,12,19,19,7,13,5,9,9,12,4,7,9,8,7,22,17,19,23,31,27,44,45,62,101,105,101,140,142,201,169,178,145,145,130,141,160,180,153,153,145,195,177,198,162,151,204,170,193,167,191,174,181,173,190,165,185,194,213,200,229,251,261,247,279,288,295,291,273,266,278,249,206,174,187,171,153,159,144,124,123,122,126,105,106,92,94,75,55,55,49,42
4266,BURWOOD_RD W of AUBURN_RD,045 F11,-37.82518,145.04301,4243,653,7,1,2006-10-10 00:15:00,22,20,26,12,22,18,14,12,13,8,8,12,11,13,7,2,18,10,17,17,14,22,20,31,34,38,51,55,89,121,123,137,147,194,172,170,151,144,158,136,147,162,170,181,179,195,161,180,159,184,162,177,178,171,197,171,208,203,207,209,193,193,214,214,212,255,235,223,303,257,302,285,310,246,240,221,218,189,203,170,191,167,151,154,169,171,145,139,147,109,114,88,116,73,65,49
4266,BURWOOD_RD W of AUBURN_RD,045 F11,-37.82518,145.04301,4243,653,7,1,2006-10-11 00:15:00,42,63,32,33,38,28,16,18,23,21,14,11,17,11,9,18,16,21,14,15,13,22,16,28,30,36,43,69,90,121,108,135,172,164,173,163,146,138,150,144,154,143,157,163,151,188,165,175,204,210,204,190,207,215,190,168,193,186,193,189,189,189,205,211,227,246,236,228,273,265,283,297,303,254,241,205,231,213,211,181,164,162,167,153,142,142,141,134,127,131,117,96,90,90,63,55
4266,BURWOOD_RD W of AUBURN_RD,045 F11,-37.82518,145.04301,4243,653,7,1,2006-10-12 00:15:00,32,39,24,24,25,19,12,12,17,16,9,13,11,11,10,8,6,15,14,12,9,15,19,27,30,38,55,76,90,96,119,155,163,171,172,175,168,141,169,180,153,165,158,180,185,203,178,192,180,187,176,181,143,201,194,183,192,206,187,199,176,203,200,215,224,252,245,185,298,293,283,288,284,273,237,184,229,166,179,159,176,151,152,150,167,192,147,128,132,148,89,96,101,76,82,68
4266,BURWOOD_RD W of AUBURN_RD,045 F11,-37.82518,145.04301,4243,653,7,1,2006-10-13 00:15:00,62,55,44,50,47,38,39,25,35,24,14,22,19,17,16,19,16,13,11,20,13,15,21,34,31,47,59,62,90,95,132,127,148,166,203,175,136,155,150,152,178,160,183,161,199,209,167,188,186,180,165,202,183,213,199,211,182,207,184,180,200,200,228,201,222,214,255,245,246,285,254,285,277,271,228,222,190,167,191,148,147,132,160,154,173,164,118,134,145,122,159,126,116,111,69,100
4266,BURWOOD_RD W of AUBURN_RD,045 F11,-37.82518,145.04301,4243,653,7,1,2006-10-14 00:15:00,101,99,76,86,74,67,66,48,46,49,36,34,35,32,27,31,28,29,25,18,23,17,19,25,23,24,43,35,49,51,56,91,103,111,130,128,147,135,178,158,162,144,175,184,189,178,184,173,173,199,203,193,211,175,187,190,186,195,171,193,210,193,189,190,204,180,215,225,191,203,171,148,168,164,156,164,124,135,131,107,102,124,116,110,115,119,117,112,120,111,132,105,133,111,119,116
4266,BURWOOD_RD W of AUBURN_RD,045 F11,-37.82518,145.04301,4243,653,7,1,2006-10-15 00:15:00,103,122,120,82,79,99,76,67,77,46,52,56,53,47,47,27,32,31,32,37,42,25,38,36,39,41,41,31,35,37,46,43,40,58,57,78,80,119,96,128,125,111,126,135,136,151,163,170,188,185,179,134,168,149,157,152,189,198,179,166,201,206,175,188,189,172,173,168,166,184,137,139,149,149,134,122,123,93,128,127,89,96,89,87,91,71,68,94,90,72,61,73,59,62,36,41
4266,BURWOOD_RD W of AUBURN_RD,045 F11,-37.82518,145.04301,4243,653,7,1,2006-10-16 00:15:00,38,31,18,21,19,16,14,15,16,11,16,8,4,7,9,11,9,8,12,8,17,19,25,26,39,39,52,65,110,94,113,150,162,163,158,153,127,142,146,152,136,147,164,163,173,170,170,148,189,163,195,188,165,169,185,193,188,181,179,194,195,196,210,209,198,253,276,274,279,278,266,291,299,293,257,220,200,176,178,143,119,124,151,157,110,112,125,108,155,109,92,86,67,54,52,45
4266,BURWOOD_RD W of AUBURN_RD,045 F11,-37.82518,145.04301,4243,653,7,1,2006-10-17 00:15:00,32,41,25,27,20,18,14,12,10,13,6,8,12,3,14,13,7,11,15,6,16,19,13,22,39,50,50,68,106,112,129,143,135,188,173,172,145,145,182,147,123,169,138,146,157,195,171,170,197,190,185,159,218,188,186,186,171,180,187,196,191,202,211,210,208,227,214,273,278,280,310,255,292,244,238,216,204,202,170,140,157,173,150,158,169,156,139,175,157,117,105,106,102,82,69,83
4266,BURWOOD_RD W of AUBURN_RD,045 F11,-37.82518,145.04301,4243,653,7,1,2006-10-18 00:15:00,78,52,36,33,34,21,26,40,26,17,19,18,17,20,16,24,15,13,21,19,12,26,21,21,33,46,51,52,105,87,124,149,157,177,181,152,121,132,161,171,145,143,166,170,160,160,180,153,180,201,171,172,195,191,180,157,193,207,173,196,186,209,210,195,218,235,274,257,295,223,294,284,330,242,254,192,198,223,195,176,176,167,162,145,150,124,148,146,134,131,96,104,75,66,75,72
4266,BURWOOD_RD W of AUBURN_RD,045 F11,-37.82518,145.04301,4243,653,7,1,2006-10-19 00:15:00,52,46,36,28,23,15,19,7,15,14,15,8,9,14,13,12,9,6,18,16,13,22,18,34,35,44,47,78,98,113,111,127,160,154,175,163,158,144,168,152,174,154,174,174,161,183,196,179,147,182,168,183,214,190,202,187,214,190,171,199,177,197,185,181,215,242,303,235,289,305,316,268,269,250,232,209,206,183,182,183,151,147,191,150,160,161,144,160,124,138,119,87,86,86,88,68
4266,BURWOOD_RD W of AUBURN_RD,045 F11,-37.82518,145.04301,4243,653,7,1,2006-10-20 00:15:00,64,63,53,52,57,36,43,27,25,29,26,25,20,20,14,19,17,13,26,17,25,23,10,29,29,57,56,72,81,107,131,141,137,184,172,169,140,133,147,157,167,186,166,188,178,185,173,171,181,147,194,189,178,206,203,194,176,186,194,193,202,200,180,187,212,248,255,254,281,286,336,259,315,294,195,201,202,173,188,144,127,116,159,145,134,150,129,131,130,120,105,93,111,115,114,122
4266,BURWOOD_RD W of AUBURN_RD,045 F11,-37.82518,145.04301,4243,653,7,1,2006-10-21 00:15:00,96,126,110,72,73,59,60,44,35,25,38,57,24,27,34,16,19,21,26,21,23,15,17,23,22,32,24,36,54,51,72,92,89,94,90,112,157,146,156,155,160,163,150,189,198,207,189,179,171,183,163,187,167,188,200,169,181,188,191,202,210,209,192,208,187,216,194,182,173,153,165,159,142,143,149,167,139,113,129,117,118,96,94,124,111,112,100,118,124,93,122,151,161,177,170,129
4266,BURWOOD_RD W of AUBURN_RD,045 F11,-37.82518,145.04301,4243,653,7,1,2006-10-22 00:15:00,135,91,104,95,101,54,62,58,45,57,63,56,51,51,37,37,29,30,37,40,32,36,34,19,39,30,47,36,39,31,35,47,42,59,61,89,102,101,106,110,115,117,133,113,132,123,162,132,160,150,155,148,150,165,159,164,154,176,165,160,167,168,146,167,181,173,170,190,177,188,164,187,166,149,136,130,134,121,104,102,108,125,96,94,106,91,71,80,80,97,53,55,56,58,51,35
4266,BURWOOD_RD W of AUBURN_RD,045 F11,-37.82518,145.04301,4243,653,7,1,2006-10-23 00:15:00,47,32,22,22,12,13,15,15,12,9,12,7,10,10,12,11,9,7,9,10,16,22,15,25,22,39,41,76,96,92,104,130,130,170,162,156,140,142,147,158,159,156,162,138,157,188,185,162,167,199,197,160,195,179,168,191,168,212,210,205,198,167,199,194,234,222,248,268,261,295,269,324,297,268,235,208,205,193,188,141,141,134,123,140,121,136,110,78,91,97,90,65,54,46,41,25
4266,BURWOOD_RD W of AUBURN_RD,045 F11,-37.82518,145.04301,4243,653,7,1,2006-10-24 00:15:00,30,27,15,24,17,20,10,10,8,10,6,16,7,8,8,3,15,9,13,10,14,22,15,23,31,51,70,67,103,106,116,135,184,182,173,147,157,151,145,158,140,164,156,148,171,181,166,180,176,172,196,211,202,159,192,168,174,183,201,179,195,183,212,229,198,253,250,246,291,296,287,286,254,318,252,211,185,214,170,153,159,157,157,127,161,132,150,144,123,136,112,87,67,48,56,41
4266,BURWOOD_RD W of AUBURN_RD,045 F11,-37.82518,145.04301,4243,653,7,1,2006-10-25 00:15:00,46,54,41,23,28,24,27,23,24,17,16,16,14,16,18,14,19,14,12,13,13,17,18,42,33,40,50,64,86,89,116,114,155,156,180,142,134,139,159,149,154,173,164,175,176,190,171,178,177,188,204,179,195,207,202,188,167,169,190,202,197,181,210,252,247,249,255,245,285,256,309,307,313,274,228,222,196,207,187,173,186,173,142,118,130,159,156,139,122,119,111,94,77,70,59,51
4266,BURWOOD_RD W of AUBURN_RD,045 F11,-37.82518,145.04301,4243,653,7,1,2006-10-26 00:15:00,41,40,26,31,19,23,18,10,15,15,15,5,19,8,9,8,6,16,8,17,15,11,21,34,29,43,56,60,96,104,112,139,166,187,180,164,160,144,148,152,145,178,166,181,155,190,202,191,202,164,192,211,203,208,206,196,219,188,192,206,178,194,238,209,207,238,262,256,271,323,279,339,269,240,243,210,199,206,183,191,184,177,171,142,177,164,147,140,140,134,108,112,96,82,77,51
4266,BURWOOD_RD W of AUBURN_RD,045 F11,-37.82518,145.04301,4243,653,7,1,2006-10-27 00:15:00,53,52,49,34,38,34,30,17,24,29,18,22,15,19,14,19,7,17,11,21,16,19,9,24,31,41,46,86,93,105,114,133,142,166,196,170,138,165,143,164,151,158,170,173,182,179,178,189,192,162,188,179,186,185,197,180,188,193,209,193,214,224,215,212,247,244,245,280,262,318,267,315,260,272,237,171,198,178,161,178,134,134,140,137,142,168,126,105,127,118,142,110,104,105,109,100
4266,BURWOOD_RD W of AUBURN_RD,045 F11,-37.82518,145.04301,4243,653,7,1,2006-10-28 00:15:00,97,74,86,84,57,62,67,65,42,33,44,34,36,29,37,24,23,25,26,24,14,20,12,20,19,21,28,43,47,46,66,76,89,114,104,130,147,135,162,162,168,162,187,181,188,177,208,166,176,186,203,210,195,201,210,204,169,172,184,191,221,215,194,172,193,195,221,205,175,195,149,174,176,165,148,126,138,133,101,116,129,100,100,101,118,110,101,110,100,121,88,107,107,136,120,103
4266,BURWOOD_RD W of AUBURN_RD,045 F11,-37.82518,145.04301,4243,653,7,1,2006-10-29 00:15:00,122,96,97,102,103,85,72,0,0,0,0,58,83,64,63,46,58,39,28,61,38,36,38,42,35,27,46,35,32,36,38,44,31,44,44,82,116,70,90,123,116,115,133,123,135,130,149,150,162,178,152,153,182,199,150,168,152,185,144,178,189,199,170,234,186,173,186,189,177,176,163,169,137,138,125,136,153,114,120,106,95,128,89,103,125,111,99,77,91,84,63,67,63,73,45,40
4266,BURWOOD_RD W of AUBURN_RD,045 F11,-37.82518,145.04301,4243,653,7,1,2006-10-30 00:15:00,33,31,20,19,21,13,19,15,8,6,10,10,7,7,13,5,9,12,13,10,5,15,13,34,33,40,60,60,77,103,115,150,161,191,194,127,147,112,131,157,140,146,141,161,153,179,181,191,179,159,190,161,179,170,182,190,185,184,191,187,199,215,220,198,235,234,261,241,337,263,311,302,304,276,267,234,209,177,178,125,128,132,125,118,107,124,103,116,102,100,97,64,66,29,53,51
4266,BURWOOD_RD W of AUBURN_RD,045 F11,-37.82518,145.04301,4243,653,7,1,2006-10-31 00:15:00,38,21,31,18,12,9,10,12,12,9,12,12,13,9,7,8,11,15,8,6,10,25,24,23,32,39,46,66,88,116,121,161,166,177,186,150,138,164,155,141,127,156,162,162,152,197,168,185,160,194,167,180,192,187,209,193,181,202,186,190,200,193,205,220,231,235,242,233,273,266,320,284,283,300,243,217,200,170,201,157,155,153,141,136,128,134,140,117,131,112,92,88,80,58,48,50
4270,RIVERSDALE_RD W of GLENFERRIE_RD,045 D12,-37.83015,145.03208,4274,657,7,1,2006-10-01 00:15:00,79,85,99,70,55,68,60,53,38,55,48,43,36,28,35,39,26,26,24,25,28,20,28,28,34,27,28,38,29,27,38,28,35,37,58,73,64,68,101,126,114,118,125,118,119,145,119,147,151,155,153,144,151,138,129,132,134,122,174,138,164,150,157,171,166,154,168,191,152,168,182,164,156,144,153,140,114,113,98,84,81,81,75,88,100,75,98,80,57,60,52,47,49,55,42,38
4270,RIVERSDALE_RD W of GLENFERRIE_RD,045 D12,-37.83015,145.03208,4274,657,7,1,2006-10-02 00:15:00,35,14,20,23,9,17,11,14,22,13,7,11,8,6,7,12,7,10,8,18,12,14,24,30,39,48,81,80,101,129,137,139,115,159,138,124,130,121,116,136,115,115,144,138,133,129,144,151,136,154,154,143,137,162,147,132,140,150,182,151,152,157,182,161,189,176,182,191,246,239,290,224,296,194,216,201,186,131,129,103,112,81,94,117,103,81,97,71,94,75,56,53,43,41,33,36
