SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
4263,POWER_ST N of BURWOOD_RD,045 B10,-37.8228462,145.0251292,6300,650,1,1,2006-10-10 00:15:00,20,12,11,9,6,11,4,5,6,5,4,2,6,4,5,3,8,8,12,20,26,24,33,52,62,112,185,226,261,300,317,261,284,264,279,266,264,256,261,226,225,182,197,193,221,165,191,178,173,199,166,174,167,188,207,202,180,200,202,201,221,246,230,246,223,243,263,218,224,227,254,229,231,214,230,215,187,167,151,132,117,103,84,100,70,89,118,78,86,73,54,48,44,36,29,19
4263,POWER_ST N of BURWOOD_RD,045 B10,-37.8228462,145.0251292,6300,650,1,1,2006-10-11 00:15:00,15,19,15,15,8,8,5,7,5,7,2,4,5,4,6,9,5,3,11,8,19,21,55,61,68,107,188,217,265,307,304,241,242,243,273,238,231,299,240,228,237,217,184,217,180,236,186,194,207,201,177,173,187,199,188,180,176,175,182,223,216,241,262,230,205,232,222,231,179,238,251,240,241,224,208,236,188,182,135,119,97,93,99,90,70,87,91,93,83,78,72,45,50,35,35,7
4263,POWER_ST N of BURWOOD_RD,045 B10,-37.8228462,145.0251292,6300,650,1,1,2006-10-12 00:15:00,18,11,14,10,2,9,8,4,10,4,6,6,7,6,3,6,4,7,10,10,16,37,39,58,61,116,190,271,268,330,285,228,238,264,213,282,231,296,272,221,215,240,202,221,182,210,208,217,207,197,189,182,201,187,192,170,181,202,208,212,205,233,228,224,240,204,251,213,228,243,228,244,234,197,209,200,172,168,141,133,133,98,100,81,81,106,82,92,85,84,64,56,46,40,34,28
4263,POWER_ST N of BURWOOD_RD,045 B10,-37.8228462,145.0251292,6300,650,1,1,2006-10-13 00:15:00,19,25,17,8,13,8,11,10,6,8,7,3,11,5,5,5,7,7,10,19,10,27,44,61,68,113,178,229,264,282,288,297,258,279,272,251,251,215,191,172,228,225,240,197,187,194,236,236,216,214,230,199,202,180,202,172,207,200,223,238,249,239,233,240,218,226,245,214,218,277,210,254,234,211,210,192,191,171,179,142,133,96,103,84,101,81,71,82,56,86,66,74,50,55,56,51
4263,POWER_ST N of BURWOOD_RD,045 B10,-37.8228462,145.0251292,6300,650,1,1,2006-10-14 00:15:00,49,50,36,38,26,17,16,10,12,9,15,15,18,10,14,8,5,9,8,11,19,9,21,25,25,38,59,67,52,88,110,117,133,150,185,184,184,174,201,245,225,230,250,220,236,254,240,270,244,256,245,272,259,252,229,207,217,216,207,201,212,197,186,194,169,186,193,182,182,195,196,196,206,197,229,186,188,175,154,128,100,100,104,75,79,81,68,84,72,76,72,72,70,61,72,66
4263,POWER_ST N of BURWOOD_RD,045 B10,-37.8228462,145.0251292,6300,650,1,1,2006-10-15 00:15:00,74,58,47,46,31,33,29,12,13,18,16,13,15,10,17,7,9,15,20,26,17,10,22,18,28,29,45,28,30,53,50,52,75,64,89,109,87,126,153,140,137,169,148,149,179,171,185,189,173,206,178,167,177,165,156,195,166,178,167,149,178,176,169,168,193,176,188,158,164,148,142,155,163,132,137,115,95,92,91,65,59,97,60,72,70,70,63,57,61,45,35,28,23,23,27,15
4263,POWER_ST N of BURWOOD_RD,045 B10,-37.8228462,145.0251292,6300,650,1,1,2006-10-16 00:15:00,20,7,9,9,9,16,7,4,6,6,4,4,8,6,9,8,5,8,7,12,15,22,36,54,61,102,164,215,238,276,316,231,323,217,274,248,252,266,239,234,221,155,173,199,176,179,199,195,173,185,169,170,198,190,210,192,169,195,167,217,228,236,249,203,208,249,217,223,198,225,224,233,199,192,196,203,187,148,135,117,81,70,92,92,70,64,72,59,63,53,38,44,32,26,28,17
4263,POWER_ST N of BURWOOD_RD,045 B10,-37.8228462,145.0251292,6300,650,1,1,2006-10-17 00:15:00,13,10,8,5,7,6,2,6,1,5,2,5,3,11,7,7,2,6,9,16,15,33,38,53,63,125,178,226,295,317,285,309,274,238,231,254,301,300,241,239,234,212,212,199,205,218,210,220,198,182,212,232,167,176,188,177,177,168,194,205,252,230,221,208,247,228,223,222,214,225,252,238,226,232,228,228,209,197,152,142,116,122,101,99,85,104,81,65,81,63,63,62,52,44,34,29
4263,POWER_ST N of BURWOOD_RD,045 B10,-37.8228462,145.0251292,6300,650,1,1,2006-10-18 00:15:00,27,18,7,11,2,13,8,5,3,10,8,3,9,8,7,6,8,7,10,7,22,32,47,62,62,125,181,224,271,285,327,265,218,301,254,270,266,255,269,247,214,200,215,207,212,177,202,203,215,207,175,198,217,194,207,179,180,197,229,213,222,206,230,220,215,220,229,208,223,240,231,235,227,227,178,213,213,227,151,151,124,103,88,82,81,86,90,95,91,84,67,68,44,43,22,28
4263,POWER_ST N of BURWOOD_RD,045 B10,-37.8228462,145.0251292,6300,650,1,1,2006-10-19 00:15:00,25,17,9,12,11,6,6,7,3,4,5,6,9,3,3,13,4,7,7,13,22,38,43,52,73,98,195,231,253,284,282,275,288,238,288,233,295,252,265,262,215,210,181,198,204,173,201,221,241,201,210,225,178,196,204,187,198,170,243,222,256,246,222,210,221,263,239,226,224,263,237,230,203,209,222,214,239,195,175,126,135,105,99,82,106,102,98,94,73,81,47,56,59,55,37,43
4263,POWER_ST N of BURWOOD_RD,045 B10,-37.8228462,145.0251292,6300,650,1,1,2006-10-20 00:15:00,29,29,14,16,7,7,12,9,8,4,5,8,9,7,5,16,10,9,8,15,12,29,57,70,57,118,193,209,249,307,276,296,269,278,278,263,264,279,226,241,240,211,188,237,174,220,239,228,219,211,207,224,227,198,244,193,207,211,186,206,217,227,223,229,245,232,231,201,218,228,256,249,231,235,196,179,205,165,155,123,124,97,101,96,72,87,81,71,67,61,53,60,67,57,49,51
4263,POWER_ST N of BURWOOD_RD,045 B10,-37.8228462,145.0251292,6300,650,1,1,2006-10-21 00:15:00,40,54,38,30,23,23,18,9,16,12,13,8,14,13,5,6,12,8,9,9,5,9,19,29,29,49,88,84,61,81,98,95,114,150,151,195,156,202,214,220,215,203,237,239,243,207,202,230,233,260,230,226,243,184,222,226,180,231,187,175,156,177,190,176,195,175,188,193,190,165,207,201,198,159,190,176,202,194,150,124,112,102,79,78,59,61,67,75,75,67,66,78,68,81,75,73
4263,POWER_ST N of BURWOOD_RD,045 B10,-37.8228462,145.0251292,6300,650,1,1,2006-10-22 00:15:00,51,54,52,46,32,22,30,22,24,16,16,13,17,14,15,8,7,8,4,5,7,11,14,16,24,23,33,25,35,52,39,37,33,75,83,105,99,123,126,141,146,141,167,178,137,164,182,205,198,177,185,196,163,144,180,175,183,167,150,154,159,175,172,177,171,171,179,150,188,183,178,141,179,151,142,133,106,116,86,82,86,85,77,85,78,76,72,65,50,44,40,41,25,23,21,14
4263,POWER_ST N of BURWOOD_RD,045 B10,-37.8228462,145.0251292,6300,650,1,1,2006-10-23 00:15:00,14,15,11,6,8,4,12,3,3,5,5,5,8,6,8,6,14,5,8,9,15,21,49,57,54,110,177,210,247,269,308,303,226,236,253,269,240,275,261,239,190,225,182,194,170,178,192,194,176,181,161,173,197,180,206,188,165,172,179,194,230,209,252,238,220,220,222,247,212,205,239,262,202,201,190,197,164,156,110,135,112,88,80,77,64,93,63,52,52,51,38,42,30,25,16,16
4263,POWER_ST N of BURWOOD_RD,045 B10,-37.8228462,145.0251292,6300,650,1,1,2006-10-29 00:15:00,69,48,37,35,37,29,37,0,0,0,0,25,27,24,19,14,12,13,14,9,11,6,6,11,15,27,34,34,35,51,40,23,45,55,64,86,88,83,88,110,142,178,197,186,158,133,163,208,170,194,193,185,149,169,193,163,185,150,209,166,176,144,195,152,185,189,202,165,175,175,152,206,152,184,138,119,141,112,92,90,73,85,77,82,70,69,62,77,73,53,50,58,46,29,22,22
4263,POWER_ST N of BURWOOD_RD,045 B10,-37.8228462,145.0251292,6300,650,1,1,2006-10-30 00:15:00,12,16,13,14,16,12,8,3,8,4,2,7,7,2,7,7,13,7,11,12,13,17,42,40,59,98,174,189,247,273,288,330,250,272,268,239,254,243,230,199,190,199,176,181,185,185,172,161,204,215,199,171,196,191,184,228,185,197,210,220,244,202,221,229,195,239,212,212,219,230,247,216,199,214,198,172,164,151,124,102,90,103,83,79,59,81,57,66,60,54,48,48,33,32,17,19
4263,POWER_ST N of BURWOOD_RD,045 B10,-37.8228462,145.0251292,6300,650,1,1,2006-10-31 00:15:00,17,17,18,9,5,6,5,3,4,3,3,4,4,5,3,5,4,2,13,9,10,18,44,55,64,118,166,233,259,310,313,307,284,294,244,290,257,276,246,201,186,206,189,200,183,197,183,192,199,207,212,206,186,163,181,179,177,191,222,208,200,240,244,239,209,226,222,228,200,246,271,225,214,201,227,212,194,161,142,141,112,119,112,101,90,87,91,77,72,75,53,53,42,35,23,28
4264,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82389,145.03409,4401,651,1,1,2006-10-01 00:15:00,51,55,75,39,45,41,59,59,47,47,34,40,48,30,34,34,35,35,27,35,28,29,22,18,21,29,22,18,33,28,29,33,33,40,46,56,54,68,78,57,86,77,93,120,102,119,110,108,111,110,115,136,107,99,115,104,131,111,121,88,94,111,119,105,113,97,129,118,123,113,113,110,91,85,92,109,78,101,78,70,88,73,59,76,69,91,67,59,51,44,41,50,36,35,26,26
4264,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82389,145.03409,4401,651,1,1,2006-10-02 00:15:00,25,22,8,10,13,8,7,8,10,9,8,3,3,6,13,6,3,5,13,12,13,13,17,28,30,32,59,61,124,114,111,136,120,94,129,114,138,109,79,110,83,101,87,123,111,132,121,130,134,124,101,120,133,125,130,125,101,136,123,124,99,136,111,103,111,113,109,117,102,130,113,127,99,117,115,111,114,119,125,127,98,122,109,91,116,78,90,86,58,46,48,40,33,29,26,16
4264,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82389,145.03409,4401,651,1,1,2006-10-03 00:15:00,18,12,11,16,7,8,6,8,5,8,11,4,5,6,5,7,6,6,10,15,15,13,20,22,26,48,95,85,111,118,115,139,137,139,130,115,124,113,113,124,99,117,69,111,131,119,112,141,117,111,134,103,117,122,109,127,120,156,129,117,143,116,122,147,138,133,101,113,96,110,149,114,102,106,110,119,163,130,116,141,134,121,133,118,116,111,78,77,93,65,69,60,67,47,47,42
4264,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82389,145.03409,4401,651,1,1,2006-10-04 00:15:00,35,29,38,27,33,27,35,16,20,21,25,27,19,24,23,22,17,13,9,13,24,18,24,32,26,44,69,77,103,109,134,144,148,114,141,126,117,134,132,131,96,95,99,118,144,101,138,142,111,143,116,117,116,107,101,118,107,104,127,139,120,125,144,116,132,116,123,120,122,120,121,111,112,102,122,121,118,104,127,129,128,120,100,115,102,101,105,84,92,77,72,58,50,36,38,26
4264,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82389,145.03409,4401,651,1,1,2006-10-05 00:15:00,30,30,19,22,15,11,13,8,11,8,10,9,4,8,4,6,9,6,6,16,14,18,20,26,25,53,67,62,103,120,129,137,139,108,139,133,141,119,92,117,122,138,123,125,129,122,134,139,148,124,119,134,112,101,127,131,136,143,120,140,116,141,126,110,132,126,136,120,122,104,119,127,123,115,147,125,126,127,119,110,95,128,143,123,131,132,130,121,100,80,72,57,58,36,51,45
4264,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82389,145.03409,4401,651,1,1,2006-10-06 00:15:00,36,44,46,24,29,35,38,40,26,24,19,32,24,28,22,29,20,16,15,22,16,15,22,23,30,58,69,92,96,120,146,142,147,148,127,114,120,123,97,104,135,110,94,136,151,139,104,134,125,121,99,121,99,129,133,119,102,140,124,134,142,120,116,124,147,119,128,110,126,125,122,117,111,115,133,123,131,115,119,116,109,103,81,99,103,111,101,114,130,111,97,77,78,57,70,72
4264,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82389,145.03409,4401,651,1,1,2006-10-07 00:15:00,42,35,53,49,41,31,41,30,29,32,29,42,22,22,20,26,23,15,14,20,20,25,35,30,24,39,49,49,60,55,55,63,57,82,94,103,95,115,106,103,109,134,139,122,116,142,123,120,139,154,146,126,148,147,131,145,128,136,121,147,114,146,116,135,124,135,107,160,144,128,110,136,117,132,122,114,111,104,87,97,96,89,75,96,97,87,86,72,67,81,76,62,70,77,67,63
4264,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82389,145.03409,4401,651,1,1,2006-10-08 00:15:00,55,62,60,57,58,51,46,46,39,45,48,38,26,36,46,39,34,36,25,28,21,27,13,27,27,32,28,27,30,33,38,42,42,45,35,56,60,53,63,83,73,99,86,66,101,119,120,119,110,133,102,118,118,134,145,107,118,111,135,123,123,133,140,127,113,128,111,104,127,130,107,108,97,100,86,96,100,76,119,62,70,80,89,72,81,58,52,53,55,45,38,40,32,31,34,19
4264,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82389,145.03409,4401,651,1,1,2006-10-09 00:15:00,17,15,12,11,7,6,11,9,4,6,5,8,9,9,6,9,2,7,11,17,13,19,17,24,25,45,75,78,112,91,115,142,135,121,112,122,109,121,112,120,101,133,110,98,116,116,114,130,111,102,132,108,103,118,104,116,131,107,118,136,132,122,99,120,125,128,94,123,99,114,129,104,101,111,114,105,130,125,120,101,105,114,112,98,126,85,80,59,59,49,53,45,26,25,19,27
4264,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82389,145.03409,4401,651,1,1,2006-10-10 00:15:00,13,18,23,12,7,10,11,11,8,6,10,3,5,6,6,2,9,10,11,15,10,22,24,38,37,47,67,83,107,108,112,135,146,141,125,109,109,113,110,116,125,103,141,107,126,116,99,144,123,128,120,133,113,118,129,125,127,122,130,114,136,128,129,114,123,115,117,138,122,105,132,112,122,105,117,117,142,123,114,119,117,118,142,95,114,89,107,90,88,56,62,57,55,45,47,33
4264,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82389,145.03409,4401,651,1,1,2006-10-11 00:15:00,33,40,46,43,28,28,22,27,14,17,35,15,18,9,18,18,17,20,15,21,16,14,18,29,26,41,74,81,84,129,119,135,143,113,139,115,124,96,115,109,109,113,135,109,130,111,134,131,129,117,142,133,137,129,129,116,115,97,127,151,108,154,107,124,112,83,115,123,129,145,123,134,112,124,123,116,132,132,102,109,106,109,105,90,103,120,100,82,92,76,68,34,37,43,33,37
4264,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82389,145.03409,4401,651,1,1,2006-10-12 00:15:00,34,23,20,15,13,16,10,9,8,5,5,4,5,9,8,8,5,10,4,22,9,15,26,24,33,51,82,69,121,108,127,114,140,127,143,108,121,118,99,136,119,125,126,136,136,103,114,132,126,136,115,119,129,119,149,121,131,140,127,141,108,129,125,110,107,124,110,108,122,127,130,128,111,110,129,123,152,139,144,132,96,122,116,93,129,103,127,99,100,63,65,74,55,54,45,44
4264,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82389,145.03409,4401,651,1,1,2006-10-13 00:15:00,35,34,42,38,42,33,37,19,35,20,23,16,22,21,22,22,15,18,27,16,12,18,18,36,36,48,56,96,99,127,119,113,155,113,149,103,138,126,127,120,132,148,116,121,116,119,116,131,116,99,113,110,123,101,114,134,118,127,111,118,126,137,126,112,112,141,128,114,130,126,122,115,118,103,121,142,134,80,105,97,102,102,109,115,101,110,108,89,93,78,107,71,74,54,74,49
4264,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82389,145.03409,4401,651,1,1,2006-10-14 00:15:00,47,40,47,32,48,42,45,42,42,33,39,30,37,30,32,37,33,35,25,33,20,24,24,30,22,28,45,37,40,49,54,67,65,71,103,103,92,102,104,112,93,125,157,136,134,138,139,138,150,131,148,118,156,147,114,141,140,129,141,142,109,131,127,147,142,130,134,139,131,126,91,98,138,141,133,130,136,122,117,112,105,106,93,78,78,82,72,74,63,92,77,53,92,65,62,65
4264,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82389,145.03409,4401,651,1,1,2006-10-15 00:15:00,52,44,55,46,39,48,55,34,52,51,44,33,36,25,39,25,30,31,42,34,24,26,25,27,28,21,25,29,24,29,39,36,35,44,40,44,47,73,79,93,88,73,110,113,102,97,113,137,136,123,136,130,126,127,126,116,109,107,117,112,123,155,119,119,150,125,123,134,130,115,116,130,111,109,114,91,110,70,86,93,71,75,77,59,76,74,55,62,68,59,37,33,31,29,27,19
4264,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82389,145.03409,4401,651,1,1,2006-10-16 00:15:00,22,16,15,8,15,10,9,4,3,6,4,7,8,7,9,5,4,9,6,10,14,12,21,23,24,42,57,72,90,129,103,128,163,100,129,124,135,114,127,108,113,122,124,101,112,105,146,104,125,140,109,131,118,124,124,135,117,119,126,114,131,115,117,127,119,116,106,107,114,105,113,107,100,123,124,102,119,104,125,135,97,103,95,117,74,105,80,61,87,52,47,33,34,29,21,23
4264,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82389,145.03409,4401,651,1,1,2006-10-17 00:15:00,22,28,17,19,6,7,13,5,8,9,8,5,8,8,6,4,4,11,11,10,13,19,27,21,34,55,75,81,109,116,141,142,140,127,138,131,128,118,112,115,123,109,130,122,121,114,132,123,118,132,109,120,102,100,116,104,110,94,119,137,143,140,136,134,137,110,124,96,117,114,116,118,120,102,106,134,140,118,115,156,119,119,119,138,119,110,89,93,84,79,68,82,67,57,61,57
4264,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82389,145.03409,4401,651,1,1,2006-10-18 00:15:00,60,46,36,23,36,27,28,38,31,27,13,31,17,21,17,27,14,16,14,25,13,24,24,39,29,47,76,72,105,117,129,149,132,132,118,129,130,128,114,99,119,125,104,124,109,103,118,121,135,98,126,130,116,110,107,145,129,122,119,114,135,120,112,116,122,115,113,113,116,120,134,113,121,94,123,121,134,106,132,113,117,129,113,119,89,98,136,81,89,66,63,57,45,20,38,27
4264,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82389,145.03409,4401,651,1,1,2006-10-19 00:15:00,33,20,23,11,13,17,10,10,8,13,9,8,8,7,6,13,4,8,5,18,16,19,24,34,45,58,59,85,104,112,125,128,136,145,141,137,120,138,127,139,105,104,125,110,105,105,128,116,152,104,108,119,119,98,123,133,102,85,152,115,123,141,140,99,115,134,119,118,140,117,118,106,90,109,124,122,116,128,142,134,108,119,106,102,97,115,85,86,95,70,63,46,58,57,55,46
4264,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82389,145.03409,4401,651,1,1,2006-10-20 00:15:00,38,41,34,34,38,31,34,31,36,35,34,26,19,24,17,11,13,15,15,20,19,17,29,21,29,57,69,89,101,113,94,135,122,136,134,122,106,82,113,100,114,128,130,118,124,116,114,127,99,136,105,118,122,129,122,110,152,113,149,131,130,119,110,109,139,111,110,119,98,135,132,117,128,118,113,127,106,120,95,104,98,99,119,114,116,96,101,96,102,88,80,62,94,64,74,55
4264,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82389,145.03409,4401,651,1,1,2006-10-21 00:15:00,55,44,42,41,32,33,46,28,18,31,21,34,22,18,22,18,18,14,21,21,12,12,19,20,19,25,44,44,39,35,58,84,62,59,80,96,105,99,90,123,118,132,114,135,139,122,120,134,147,155,120,148,120,137,141,151,135,134,146,134,140,140,130,114,119,105,137,157,124,128,104,121,106,115,124,140,103,119,104,89,106,105,82,91,99,93,77,95,77,73,72,61,70,103,63,64
4264,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82389,145.03409,4401,651,1,1,2006-10-22 00:15:00,68,59,49,43,32,41,54,39,46,36,40,31,31,38,25,26,37,31,31,32,21,22,21,19,24,14,22,32,26,29,27,33,38,48,52,62,54,59,83,85,92,101,101,110,102,110,93,112,120,138,105,133,120,129,129,110,121,125,98,148,120,122,132,90,112,137,94,133,121,117,123,128,126,102,115,122,95,81,96,83,86,92,65,69,53,69,67,47,47,45,34,36,26,32,28,23
4264,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82389,145.03409,4401,651,1,1,2006-10-23 00:15:00,17,22,18,19,12,12,9,7,4,2,7,1,5,2,13,9,10,5,6,8,12,13,20,21,27,42,69,85,90,104,127,134,113,110,131,134,130,120,120,108,105,108,117,116,117,120,118,119,109,134,96,114,97,122,137,132,106,152,132,116,121,109,131,131,128,112,92,124,111,116,117,111,92,111,119,134,153,107,118,111,119,99,121,84,93,78,62,63,64,52,59,41,56,30,25,18
4264,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82389,145.03409,4401,651,1,1,2006-10-24 00:15:00,20,16,10,13,7,14,10,10,6,8,5,7,2,5,7,4,9,7,10,9,17,30,25,27,33,56,72,78,115,108,119,137,128,143,137,137,121,150,116,103,122,117,116,148,113,108,111,106,120,112,115,102,118,129,114,129,130,113,112,111,136,135,121,109,135,133,134,108,116,101,110,103,113,109,104,113,123,135,146,128,100,137,114,95,104,110,96,94,86,65,72,51,43,55,37,33
4264,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82389,145.03409,4401,651,1,1,2006-10-25 00:15:00,43,36,46,31,24,29,21,20,21,18,23,13,22,16,22,15,22,17,15,16,14,15,18,34,30,48,56,81,99,115,118,141,147,131,132,130,120,117,140,111,114,136,120,133,121,119,138,136,118,138,114,111,125,122,138,123,117,117,148,115,101,125,114,128,131,126,111,129,125,118,146,131,123,87,127,105,139,146,131,119,125,106,106,106,104,105,83,70,78,67,54,47,46,36,26,29
4264,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82389,145.03409,4401,651,1,1,2006-10-26 00:15:00,27,27,17,12,10,18,11,6,6,6,9,2,6,6,7,4,7,15,7,17,13,16,26,32,33,64,67,60,110,103,122,131,131,126,131,146,125,103,115,133,118,116,114,141,117,136,120,139,103,127,123,123,135,140,130,118,138,119,147,140,119,121,116,128,139,103,99,111,121,116,111,126,122,120,117,109,141,134,118,124,117,115,93,102,99,100,88,86,98,86,80,76,50,53,37,42
4264,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82389,145.03409,4401,651,1,1,2006-10-27 00:15:00,35,21,39,38,23,25,30,26,37,30,30,21,15,30,21,12,11,19,16,23,11,27,22,30,33,52,80,69,114,125,140,131,140,136,148,119,136,137,103,109,116,107,120,116,137,126,97,137,115,129,118,138,109,127,117,128,88,123,138,141,125,176,96,118,114,124,112,112,117,116,113,127,124,102,129,124,116,135,116,115,110,96,105,115,111,81,100,87,73,56,67,79,74,82,62,61
4264,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82389,145.03409,4401,651,1,1,2006-10-28 00:15:00,58,46,44,47,30,46,45,33,30,31,21,19,26,24,35,19,19,16,13,19,15,27,23,29,30,32,32,40,39,51,50,59,78,65,105,113,98,81,102,117,115,119,125,142,142,139,140,140,128,146,138,156,110,147,152,138,141,129,124,125,123,133,138,140,135,124,146,121,133,139,143,143,120,136,119,134,101,113,114,114,88,87,88,109,118,97,83,98,71,82,69,63,85,103,67,52
4264,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82389,145.03409,4401,651,1,1,2006-10-29 00:15:00,59,72,56,58,47,49,38,0,0,0,0,41,45,30,43,41,40,52,38,38,28,26,33,34,38,28,26,30,20,23,34,42,35,34,43,44,53,68,65,72,71,93,93,94,96,120,105,128,107,111,125,116,133,122,146,131,121,101,108,120,114,103,111,99,114,133,122,130,95,160,116,99,117,108,123,106,100,88,82,72,65,81,91,81,77,78,69,53,66,53,36,49,38,37,25,32
4264,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82389,145.03409,4401,651,1,1,2006-10-30 00:15:00,20,25,15,14,11,9,9,7,14,8,13,4,7,2,11,14,9,7,6,7,7,17,15,21,29,42,54,71,80,129,118,124,147,134,160,101,118,111,103,92,105,96,95,98,98,103,102,128,119,112,100,144,117,118,106,155,113,138,117,115,131,131,114,119,151,126,111,100,115,109,111,109,99,104,141,102,110,113,92,91,96,100,122,82,84,76,88,74,78,54,41,34,52,25,26,26
4264,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82389,145.03409,4401,651,1,1,2006-10-31 00:15:00,24,15,22,12,14,8,6,10,5,8,5,7,8,6,7,12,7,5,6,13,17,18,29,27,28,41,66,81,96,102,122,147,123,138,124,116,112,117,103,110,108,105,112,121,108,111,102,121,127,153,113,117,127,140,104,141,125,109,123,122,136,117,123,131,123,133,94,131,123,122,115,119,112,102,105,131,122,145,114,132,107,134,117,101,103,90,108,99,103,84,76,80,57,49,48,38
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,653,1,1,2006-10-01 00:15:00,44,53,36,35,37,25,36,26,17,21,18,16,11,18,17,15,7,15,12,15,10,11,9,19,18,25,29,38,34,29,33,47,43,43,58,67,76,96,113,135,135,140,126,132,103,172,147,179,125,132,160,182,161,161,140,136,129,129,131,131,119,154,134,117,107,139,150,133,130,118,155,132,140,126,128,93,104,76,92,79,62,72,66,71,89,89,92,46,61,46,63,53,59,37,25,31
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,653,1,1,2006-10-02 00:15:00,25,12,12,14,8,14,11,4,5,5,4,5,5,4,5,9,7,10,6,18,12,29,30,48,55,70,137,182,194,290,292,306,268,290,256,266,194,215,205,192,190,135,162,177,169,142,143,148,157,154,155,163,175,155,133,161,177,164,140,152,164,203,218,199,203,172,197,169,203,190,203,193,178,173,171,178,137,132,106,71,76,72,69,55,60,59,64,67,47,45,47,31,26,18,23,19
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,653,1,1,2006-10-03 00:15:00,11,13,11,5,9,8,4,3,3,1,2,7,6,2,7,1,5,5,11,11,16,29,46,54,55,113,151,194,216,289,322,263,308,303,279,295,221,206,180,226,188,166,193,152,141,154,189,163,169,173,182,203,165,171,151,177,163,214,151,178,170,175,216,196,205,204,203,197,192,229,181,213,189,193,179,165,155,146,123,104,108,90,67,63,85,95,57,83,69,54,50,42,30,35,22,16
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,653,1,1,2006-10-04 00:15:00,28,14,10,13,4,7,4,8,4,1,2,6,1,3,4,3,3,4,6,16,12,20,34,56,61,101,147,169,246,278,330,266,312,277,272,295,231,227,227,203,168,169,201,179,172,153,168,172,159,180,178,154,156,171,161,161,151,160,155,165,175,203,209,174,171,207,213,183,224,189,192,217,181,203,164,105,168,165,122,66,95,99,73,73,75,83,75,67,77,57,65,44,35,29,26,20
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,653,1,1,2006-10-05 00:15:00,17,19,16,11,8,3,7,8,8,6,8,8,4,4,7,3,8,3,8,18,16,25,35,55,59,100,136,169,209,258,275,311,255,294,258,306,240,220,234,210,187,175,193,204,150,173,190,179,186,151,203,165,144,172,164,171,203,193,172,181,203,202,197,208,202,192,176,205,199,201,197,211,195,201,198,183,181,167,91,115,116,97,102,88,83,90,66,77,81,64,58,45,39,33,24,31
